"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Fri Mar 22 2024 00:00:00 GMT+0530 (India Standard Time)","670.00","692.80","670.00","689.95","734.72","43.88","50.74","47.70","765.16","121444.00","756.21"
"Tue Mar 26 2024 00:00:00 GMT+0530 (India Standard Time)","690.00","695.15","679.00","683.30","735.09","43.00","50.31","47.10","761.41","96125.00","749.30"
"Wed Mar 27 2024 00:00:00 GMT+0530 (India Standard Time)","687.00","710.00","682.25","702.60","735.12","46.27","51.54","49.01","757.97","137521.00","741.78"
"Thu Mar 28 2024 00:00:00 GMT+0530 (India Standard Time)","709.65","726.45","701.35","720.40","735.56","49.10","52.63","50.69","755.28","136721.00","734.71"
"Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time)","725.00","732.55","703.00","704.85","736.18","46.84","51.59","49.23","752.07","171962.00","728.62"
"Tue Apr 02 2024 00:00:00 GMT+0530 (India Standard Time)","709.65","718.50","703.00","704.65","737.01","46.81","51.58","49.21","749.02","121303.00","723.66"
"Wed Apr 03 2024 00:00:00 GMT+0530 (India Standard Time)","706.65","714.00","700.00","703.65","737.78","46.66","51.51","49.11","746.59","107170.00","718.89"
"Thu Apr 04 2024 00:00:00 GMT+0530 (India Standard Time)","707.65","713.30","701.20","704.70","738.65","46.85","51.58","49.22","743.54","221018.00","713.78"
"Fri Apr 05 2024 00:00:00 GMT+0530 (India Standard Time)","704.75","711.25","701.05","703.85","739.72","46.71","51.52","49.14","739.18","127743.00","709.28"
"Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time)","713.00","715.00","700.95","702.55","740.59","46.48","51.43","49.00","733.76","133593.00","705.33"
"Tue Apr 09 2024 00:00:00 GMT+0530 (India Standard Time)","709.00","709.00","696.80","702.00","741.02","46.38","51.39","48.94","727.99","90517.00","702.09"
"Wed Apr 10 2024 00:00:00 GMT+0530 (India Standard Time)","707.00","720.00","700.25","707.55","741.77","47.57","51.77","49.57","723.33","127134.00","698.90"
"Fri Apr 12 2024 00:00:00 GMT+0530 (India Standard Time)","713.90","719.95","703.00","705.50","742.63","47.17","51.62","49.34","719.56","121290.00","696.92"
"Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time)","690.05","700.50","676.00","694.05","742.86","44.91","50.77","48.06","715.45","120538.00","695.45"
"Tue Apr 16 2024 00:00:00 GMT+0530 (India Standard Time)","686.00","701.00","680.15","684.10","742.94","43.04","50.03","46.97","711.02","81392.00","695.70"
"Thu Apr 18 2024 00:00:00 GMT+0530 (India Standard Time)","693.50","693.50","668.00","670.85","742.90","40.66","49.08","45.56","706.60","525577.00","695.03"
"Fri Apr 19 2024 00:00:00 GMT+0530 (India Standard Time)","658.85","680.00","656.20","661.00","742.31","38.98","48.37","44.54","702.25","182584.00","693.62"
"Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time)","679.00","679.00","666.80","669.80","741.57","41.26","49.04","45.66","698.74","141247.00","692.92"
"Tue Apr 23 2024 00:00:00 GMT+0530 (India Standard Time)","676.65","696.45","669.75","686.50","740.40","45.32","50.27","47.72","695.51","482472.00","693.57"
"Wed Apr 24 2024 00:00:00 GMT+0530 (India Standard Time)","725.00","780.00","715.10","721.35","739.90","52.52","52.70","51.66","695.01","4121045.00","697.02"
"Thu Apr 25 2024 00:00:00 GMT+0530 (India Standard Time)","730.00","730.30","694.00","698.90","738.59","48.22","51.06","49.21","694.42","1167828.00","698.22"
"Fri Apr 26 2024 00:00:00 GMT+0530 (India Standard Time)","705.85","706.00","688.25","691.60","737.08","46.92","50.54","48.44","694.84","783196.00","698.64"
"Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time)","695.00","700.25","688.50","690.75","735.56","46.76","50.48","48.34","695.02","157135.00","698.99"
"Tue Apr 30 2024 00:00:00 GMT+0530 (India Standard Time)","692.85","701.00","690.30","693.55","733.58","47.36","50.68","48.67","695.05","206659.00","698.76"
"Thu May 02 2024 00:00:00 GMT+0530 (India Standard Time)","700.00","700.00","686.00","689.85","731.60","46.63","50.41","48.26","695.21","237336.00","697.54"
"Fri May 03 2024 00:00:00 GMT+0530 (India Standard Time)","693.05","696.10","680.00","684.95","729.53","45.65","50.05","47.71","695.74","187026.00","696.35"
"Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time)","689.00","689.00","665.00","667.65","726.94","42.35","48.78","45.80","696.11","114740.00","694.67"
"Tue May 07 2024 00:00:00 GMT+0530 (India Standard Time)","668.30","677.40","659.00","667.05","724.45","42.24","48.74","45.74","695.72","124229.00","692.87"
"Wed May 08 2024 00:00:00 GMT+0530 (India Standard Time)","665.10","686.95","660.00","677.10","722.50","44.79","49.50","47.03","695.38","199288.00","691.41"
"Thu May 09 2024 00:00:00 GMT+0530 (India Standard Time)","677.00","682.05","661.00","670.30","720.06","43.42","49.00","46.26","694.86","135053.00","689.79"
"Fri May 10 2024 00:00:00 GMT+0530 (India Standard Time)","674.65","677.45","663.00","675.00","716.91","44.65","49.36","46.88","693.91","270827.00","688.24"
"Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time)","673.00","673.00","660.10","666.80","713.09","42.95","48.74","45.93","692.15","84968.00","686.53"
"Tue May 14 2024 00:00:00 GMT+0530 (India Standard Time)","675.00","678.55","667.00","668.80","709.20","43.50","48.90","46.21","690.65","287513.00","684.72"
"Wed May 15 2024 00:00:00 GMT+0530 (India Standard Time)","674.00","684.70","662.15","665.35","705.80","42.75","48.64","45.80","689.29","164087.00","682.86"
"Thu May 16 2024 00:00:00 GMT+0530 (India Standard Time)","670.65","672.25","662.50","663.90","702.88","42.43","48.53","45.62","687.87","113061.00","681.64"
"Fri May 17 2024 00:00:00 GMT+0530 (India Standard Time)","664.95","677.00","661.00","675.50","700.21","45.85","49.48","47.28","686.61","86748.00","680.92"
"Sat May 18 2024 00:00:00 GMT+0530 (India Standard Time)","676.95","692.65","675.50","689.75","697.68","49.71","50.62","49.23","685.92","57144.00","681.45"
"Tue May 21 2024 00:00:00 GMT+0530 (India Standard Time)","691.00","693.85","675.90","678.95","695.33","47.04","49.75","47.85","685.09","366422.00","682.28"
"Wed May 22 2024 00:00:00 GMT+0530 (India Standard Time)","679.50","689.70","670.20","685.20","693.22","48.72","50.25","48.71","684.34","147855.00","682.82"
"Thu May 23 2024 00:00:00 GMT+0530 (India Standard Time)","688.00","688.95","670.10","670.95","691.31","45.29","49.11","46.90","683.18","327501.00","682.36"
"Fri May 24 2024 00:00:00 GMT+0530 (India Standard Time)","672.95","674.70","659.00","661.10","689.08","43.09","48.34","45.69","681.59","181399.00","679.00"
"Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time)","666.95","667.00","652.00","659.90","687.27","42.83","48.25","45.55","680.50","203102.00","676.82"
"Tue May 28 2024 00:00:00 GMT+0530 (India Standard Time)","664.00","664.00","652.60","659.35","686.01","42.70","48.20","45.48","679.43","82762.00","675.13"
"Wed May 29 2024 00:00:00 GMT+0530 (India Standard Time)","656.85","666.80","654.45","662.35","685.59","43.66","48.46","45.94","678.85","72233.00","673.65"
"Thu May 30 2024 00:00:00 GMT+0530 (India Standard Time)","662.35","662.35","645.10","648.65","684.82","40.42","47.36","44.19","678.36","105512.00","671.58"
"Fri May 31 2024 00:00:00 GMT+0530 (India Standard Time)","651.00","652.40","627.20","629.65","683.63","36.49","45.88","41.92","677.10","188530.00","668.88"
"Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time)","633.00","669.85","628.05","664.95","683.05","46.62","48.90","47.12","676.03","809305.00","667.48"
"Tue Jun 04 2024 00:00:00 GMT+0530 (India Standard Time)","658.60","660.00","580.60","609.80","681.93","36.95","44.92","41.19","671.67","412918.00","664.75"
"Wed Jun 05 2024 00:00:00 GMT+0530 (India Standard Time)","629.70","633.85","580.85","598.85","680.75","35.42","44.19","40.16","667.99","726072.00","661.68"
"Thu Jun 06 2024 00:00:00 GMT+0530 (India Standard Time)","605.20","660.00","605.20","654.15","680.01","47.06","48.48","47.05","666.00","701045.00","660.16"
"Fri Jun 07 2024 00:00:00 GMT+0530 (India Standard Time)","660.00","669.55","656.05","663.20","679.56","48.65","49.13","48.05","664.92","408654.00","659.78"
"Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time)","674.00","702.00","663.00","693.45","679.62","53.54","51.23","51.24","664.61","493063.00","660.51"
"Tue Jun 11 2024 00:00:00 GMT+0530 (India Standard Time)","688.05","695.00","680.00","685.00","679.35","52.09","50.63","50.35","664.42","414890.00","661.44"
"Wed Jun 12 2024 00:00:00 GMT+0530 (India Standard Time)","688.20","690.95","674.15","676.85","678.60","50.69","50.06","49.50","664.19","175781.00","661.87"
"Thu Jun 13 2024 00:00:00 GMT+0530 (India Standard Time)","682.65","690.35","671.00","686.50","678.05","52.28","50.73","50.52","664.50","656637.00","662.54"
"Fri Jun 14 2024 00:00:00 GMT+0530 (India Standard Time)","694.00","699.65","686.00","688.15","677.71","52.56","50.85","50.69","665.34","422184.00","663.73"
"Tue Jun 18 2024 00:00:00 GMT+0530 (India Standard Time)","698.85","709.60","691.25","702.70","677.63","54.96","51.85","52.22","666.29","1137893.00","665.12"
"Wed Jun 19 2024 00:00:00 GMT+0530 (India Standard Time)","708.00","734.70","707.95","720.35","677.93","57.69","53.04","54.01","668.07","1176817.00","666.74"
"Thu Jun 20 2024 00:00:00 GMT+0530 (India Standard Time)","723.80","756.70","717.00","745.60","678.65","61.22","54.67","56.40","670.50","1266061.00","669.56"
"Fri Jun 21 2024 00:00:00 GMT+0530 (India Standard Time)","754.40","765.85","726.00","732.40","679.33","58.54","53.68","54.86","673.17","534428.00","672.26"
"Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time)","737.65","749.70","725.20","744.70","680.10","60.24","54.46","56.01","675.61","636555.00","675.39"
"Tue Jun 25 2024 00:00:00 GMT+0530 (India Standard Time)","748.20","759.00","728.15","740.75","680.77","59.42","54.16","55.55","678.18","410460.00","679.12"
"Wed Jun 26 2024 00:00:00 GMT+0530 (India Standard Time)","747.55","751.55","737.30","740.30","681.45","59.32","54.13","55.49","680.92","175427.00","683.05"
"Thu Jun 27 2024 00:00:00 GMT+0530 (India Standard Time)","737.40","761.80","734.80","740.15","682.51","59.29","54.11","55.47","683.58","583072.00","687.12"
"Fri Jun 28 2024 00:00:00 GMT+0530 (India Standard Time)","737.00","749.50","735.40","747.25","683.66","60.41","54.59","56.18","685.66","507110.00","691.09"
"Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time)","747.00","751.00","735.40","749.25","685.07","60.73","54.72","56.39","687.88","220553.00","695.61"
"Tue Jul 02 2024 00:00:00 GMT+0530 (India Standard Time)","754.00","772.00","749.50","752.40","686.91","61.25","54.93","56.71","690.60","356304.00","701.42"
"Wed Jul 03 2024 00:00:00 GMT+0530 (India Standard Time)","756.95","765.00","750.80","759.70","688.66","62.45","55.43","57.46","693.53","162681.00","706.27"
"Thu Jul 04 2024 00:00:00 GMT+0530 (India Standard Time)","764.95","777.70","756.00","775.00","690.38","64.86","56.45","59.00","697.26","305399.00","713.69"
"Fri Jul 05 2024 00:00:00 GMT+0530 (India Standard Time)","777.65","788.95","765.10","785.80","691.32","66.45","57.15","60.05","701.56","299132.00","722.18"
"Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time)","791.95","795.30","766.05","772.35","692.74","62.73","56.00","58.14","705.82","200592.00","728.52"
"Tue Jul 09 2024 00:00:00 GMT+0530 (India Standard Time)","781.00","792.00","760.00","766.95","694.28","61.29","55.55","57.39","709.81","686962.00","733.69"
"Wed Jul 10 2024 00:00:00 GMT+0530 (India Standard Time)","771.95","777.00","735.70","750.30","695.50","57.03","54.16","55.13","713.47","847696.00","736.80"
"Thu Jul 11 2024 00:00:00 GMT+0530 (India Standard Time)","768.00","789.65","765.95","785.10","697.23","62.71","56.47","58.63","718.60","551315.00","741.33"
"Fri Jul 12 2024 00:00:00 GMT+0530 (India Standard Time)","790.00","790.00","760.00","765.65","698.81","58.20","54.90","56.12","722.80","565412.00","745.65"
"Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time)","775.00","782.00","749.00","753.60","700.27","55.59","53.95","54.62","727.97","266807.00","749.26"
"Tue Jul 16 2024 00:00:00 GMT+0530 (India Standard Time)","754.10","788.80","754.10","782.15","702.36","60.04","55.79","57.39","734.06","538396.00","753.37"
"Thu Jul 18 2024 00:00:00 GMT+0530 (India Standard Time)","780.00","799.00","770.10","791.50","704.77","61.37","56.37","58.24","739.31","706855.00","757.49"
"Fri Jul 19 2024 00:00:00 GMT+0530 (India Standard Time)","798.45","798.45","758.90","762.75","706.68","55.41","54.14","54.76","743.26","596002.00","759.87"
"Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time)","757.00","787.80","756.45","765.80","708.64","55.89","54.34","55.05","746.25","379750.00","761.19"
"Tue Jul 23 2024 00:00:00 GMT+0530 (India Standard Time)","765.80","768.95","726.00","751.65","710.18","53.12","53.26","53.40","748.47","1222314.00","761.68"
"Wed Jul 24 2024 00:00:00 GMT+0530 (India Standard Time)","759.55","779.00","753.30","776.15","712.27","56.99","54.84","55.77","751.65","577270.00","763.11"
"Thu Jul 25 2024 00:00:00 GMT+0530 (India Standard Time)","765.00","777.90","755.00","771.35","714.23","56.04","54.47","55.20","754.70","369540.00","764.39"
"Fri Jul 26 2024 00:00:00 GMT+0530 (India Standard Time)","779.80","784.00","768.25","775.95","716.36","56.77","54.76","55.64","757.73","224280.00","765.99"
"Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time)","775.90","870.00","755.25","817.85","719.35","62.67","57.32","59.40","761.77","1565063.00","769.37"
"Tue Jul 30 2024 00:00:00 GMT+0530 (India Standard Time)","825.00","837.00","816.00","824.00","722.41","63.44","57.68","59.91","765.51","383269.00","773.20"
"Wed Jul 31 2024 00:00:00 GMT+0530 (India Standard Time)","829.60","829.90","802.00","806.15","724.90","59.69","56.28","57.74","768.11","253421.00","776.29"
"Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time)","804.50","816.90","793.00","800.00","727.31","58.44","55.81","57.00","770.32","420240.00","778.47"
"Fri Aug 02 2024 00:00:00 GMT+0530 (India Standard Time)","786.00","795.65","781.10","784.60","729.39","55.39","54.64","55.20","772.01","186225.00","779.79"
"Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time)","764.00","776.00","741.55","750.75","730.98","49.44","52.19","51.51","772.49","414946.00","779.02"
"Tue Aug 06 2024 00:00:00 GMT+0530 (India Standard Time)","755.00","779.00","748.00","752.90","732.86","49.80","52.33","51.72","773.10","282041.00","777.92"
"Wed Aug 07 2024 00:00:00 GMT+0530 (India Standard Time)","759.90","780.00","756.30","777.20","735.12","53.71","53.86","54.04","774.01","128923.00","777.73"
"Thu Aug 08 2024 00:00:00 GMT+0530 (India Standard Time)","775.10","777.20","765.35","768.45","737.34","52.17","53.24","53.09","774.95","98598.00","777.66"
"Fri Aug 09 2024 00:00:00 GMT+0530 (India Standard Time)","777.00","780.00","765.15","769.50","739.53","52.34","53.30","53.20","775.89","84322.00","778.50"
"Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time)","764.00","788.45","747.70","779.75","741.99","54.04","53.95","54.19","776.39","156280.00","778.14"
"Tue Aug 13 2024 00:00:00 GMT+0530 (India Standard Time)","781.00","792.45","765.50","769.10","744.77","52.02","53.17","52.99","777.00","295695.00","778.32"
"Wed Aug 14 2024 00:00:00 GMT+0530 (India Standard Time)","772.00","779.50","755.85","766.70","746.98","51.57","52.99","52.72","776.92","91824.00","778.68"
"Fri Aug 16 2024 00:00:00 GMT+0530 (India Standard Time)","778.00","793.00","773.10","784.85","750.36","54.71","54.17","54.52","777.05","99494.00","779.02"
"Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time)","786.00","799.85","782.65","784.75","754.05","54.69","54.16","54.51","777.45","77650.00","779.02"
"Tue Aug 20 2024 00:00:00 GMT+0530 (India Standard Time)","784.75","793.85","784.15","788.05","756.96","55.27","54.37","54.84","778.01","63881.00","779.87"
"Wed Aug 21 2024 00:00:00 GMT+0530 (India Standard Time)","766.00","791.00","762.25","775.85","759.22","52.65","53.43","53.36","778.80","2055326.00","780.22"
"Thu Aug 22 2024 00:00:00 GMT+0530 (India Standard Time)","790.00","823.00","787.10","817.45","761.69","59.53","56.07","57.40","779.84","836645.00","783.15"
"Fri Aug 23 2024 00:00:00 GMT+0530 (India Standard Time)","830.05","840.80","798.00","800.50","764.16","56.05","54.78","55.39","781.31","608266.00","785.00"
"Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time)","807.95","814.85","777.30","782.60","766.35","52.63","53.46","53.36","782.38","271810.00","785.97"
"Tue Aug 27 2024 00:00:00 GMT+0530 (India Standard Time)","787.65","787.65","771.45","781.20","768.29","52.37","53.36","53.21","782.56","247078.00","786.18"
"Wed Aug 28 2024 00:00:00 GMT+0530 (India Standard Time)","784.80","787.00","768.35","772.70","769.98","50.76","52.73","52.25","782.17","192248.00","784.27"
"Thu Aug 29 2024 00:00:00 GMT+0530 (India Standard Time)","772.70","777.25","746.00","753.30","771.10","47.27","51.34","50.13","781.66","303404.00","781.05"
"Fri Aug 30 2024 00:00:00 GMT+0530 (India Standard Time)","760.85","765.90","742.55","747.15","771.70","46.21","50.90","49.47","781.01","512710.00","778.17"
"Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time)","745.05","750.80","729.60","732.35","771.60","43.74","49.86","47.93","780.61","398659.00","775.02"
"Tue Sep 03 2024 00:00:00 GMT+0530 (India Standard Time)","739.00","744.90","726.00","727.60","771.45","42.97","49.54","47.44","779.30","173332.00","772.40"
"Wed Sep 04 2024 00:00:00 GMT+0530 (India Standard Time)","722.00","729.45","718.50","723.65","771.10","42.31","49.26","47.02","777.72","172611.00","770.93"
"Thu Sep 05 2024 00:00:00 GMT+0530 (India Standard Time)","728.65","729.00","719.10","723.30","770.73","42.25","49.23","46.99","775.85","115383.00","769.28"
"Fri Sep 06 2024 00:00:00 GMT+0530 (India Standard Time)","725.05","725.05","694.95","711.05","770.10","40.17","48.37","45.69","772.14","449256.00","766.32"
"Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time)","708.00","713.60","698.00","703.05","769.30","38.85","47.81","44.86","767.82","400440.00","763.21"
"Tue Sep 10 2024 00:00:00 GMT+0530 (India Standard Time)","710.00","713.50","695.00","700.20","768.45","38.38","47.61","44.56","763.90","631419.00","759.93"
"Wed Sep 11 2024 00:00:00 GMT+0530 (India Standard Time)","704.90","724.65","697.00","703.05","767.66","39.15","47.83","44.93","760.51","489568.00","756.74"
"Thu Sep 12 2024 00:00:00 GMT+0530 (India Standard Time)","712.00","719.80","707.05","716.10","766.82","42.62","48.84","46.64","757.91","313773.00","753.92"
"Fri Sep 13 2024 00:00:00 GMT+0530 (India Standard Time)","721.95","721.95","700.20","703.50","765.79","40.29","47.93","45.25","756.21","304616.00","751.07"
"Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time)","706.95","706.95","691.00","695.10","764.32","38.81","47.33","44.34","753.98","221316.00","746.93"
"Tue Sep 17 2024 00:00:00 GMT+0530 (India Standard Time)","699.60","710.00","692.70","704.75","762.75","41.41","48.09","45.63","751.53","206610.00","742.88"
"Wed Sep 18 2024 00:00:00 GMT+0530 (India Standard Time)","708.75","709.45","693.10","694.80","761.18","39.59","47.37","44.54","748.99","295319.00","738.57"
"Thu Sep 19 2024 00:00:00 GMT+0530 (India Standard Time)","701.00","703.50","685.05","690.15","759.59","38.75","47.04","44.03","746.18","242208.00","734.57"
"Fri Sep 20 2024 00:00:00 GMT+0530 (India Standard Time)","693.00","696.95","680.00","691.75","758.33","39.22","47.17","44.25","743.24","226541.00","728.80"
"Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time)","693.95","695.90","686.40","690.50","756.52","38.97","47.08","44.11","740.21","192339.00","723.13"
"Tue Sep 24 2024 00:00:00 GMT+0530 (India Standard Time)","692.95","692.95","680.55","682.30","754.80","37.38","46.47","43.18","737.28","180424.00","718.14"
"Wed Sep 25 2024 00:00:00 GMT+0530 (India Standard Time)","682.90","686.65","665.00","670.20","753.07","35.16","45.59","41.83","733.36","344072.00","713.03"
"Thu Sep 26 2024 00:00:00 GMT+0530 (India Standard Time)","673.00","679.90","664.05","676.90","751.02","37.33","46.17","42.84","729.24","660178.00","708.23"
"Fri Sep 27 2024 00:00:00 GMT+0530 (India Standard Time)","680.00","681.85","667.00","672.40","748.73","36.47","45.83","42.33","725.13","347452.00","704.23"
"Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time)","678.05","681.00","661.60","669.00","746.72","35.82","45.58","41.95","721.35","681864.00","700.39"
"Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time)","677.00","715.00","673.40","710.50","745.39","47.81","49.06","47.94","717.44","617211.00","698.78"
"Thu Oct 03 2024 00:00:00 GMT+0530 (India Standard Time)","705.00","709.95","689.05","690.60","744.30","43.70","47.58","45.62","713.27","361588.00","697.04"
"Fri Oct 04 2024 00:00:00 GMT+0530 (India Standard Time)","704.00","704.00","677.00","681.80","742.60","42.02","46.94","44.63","709.56","323351.00","695.25"
"Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time)","686.45","693.00","673.65","675.45","740.81","40.83","46.48","43.93","706.01","314583.00","693.14"
"Tue Oct 08 2024 00:00:00 GMT+0530 (India Standard Time)","680.45","689.95","669.50","681.30","738.90","42.41","46.96","44.76","702.59","529872.00","691.71"
"Wed Oct 09 2024 00:00:00 GMT+0530 (India Standard Time)","687.00","704.70","686.65","698.55","736.53","46.79","48.38","47.11","700.37","310832.00","691.36"
"Thu Oct 10 2024 00:00:00 GMT+0530 (India Standard Time)","704.50","714.70","691.65","701.50","734.08","47.51","48.61","47.51","698.61","256731.00","691.37"
"Fri Oct 11 2024 00:00:00 GMT+0530 (India Standard Time)","702.00","710.00","686.30","694.65","731.78","46.00","48.09","46.68","697.16","315048.00","690.86"
"Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time)","693.00","710.00","692.95","707.55","729.82","49.20","49.14","48.43","696.11","112179.00","690.38"
"Tue Oct 15 2024 00:00:00 GMT+0530 (India Standard Time)","709.30","716.00","702.80","713.40","728.32","50.59","49.61","49.20","695.64","128695.00","690.57"
"Wed Oct 16 2024 00:00:00 GMT+0530 (India Standard Time)","712.05","713.00","699.10","704.55","727.33","48.48","48.91","48.08","694.99","130368.00","690.97"
"Thu Oct 17 2024 00:00:00 GMT+0530 (India Standard Time)","703.00","709.75","690.30","693.65","726.11","45.99","48.07","46.72","694.55","143248.00","690.67"
"Fri Oct 18 2024 00:00:00 GMT+0530 (India Standard Time)","688.00","694.45","676.65","691.05","724.42","45.41","47.86","46.40","693.92","136760.00","690.21"
"Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time)","693.90","721.90","693.35","698.70","723.08","47.47","48.51","47.49","693.98","473487.00","690.73"
"Tue Oct 22 2024 00:00:00 GMT+0530 (India Standard Time)","699.00","699.00","652.80","661.15","721.03","39.75","45.68","43.06","692.65","796742.00","689.70"
"Wed Oct 23 2024 00:00:00 GMT+0530 (India Standard Time)","662.00","666.40","633.80","640.30","718.46","36.31","44.22","40.89","690.24","339475.00","687.53"
"Thu Oct 24 2024 00:00:00 GMT+0530 (India Standard Time)","645.00","645.00","634.00","636.80","715.74","35.76","43.98","40.53","687.75","155437.00","685.32"
"Fri Oct 25 2024 00:00:00 GMT+0530 (India Standard Time)","636.80","639.70","610.00","613.90","712.79","32.42","42.44","38.30","685.01","210090.00","682.76"
"Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time)","623.05","626.70","602.05","605.15","709.30","31.24","41.87","37.49","681.76","282160.00","679.69"
"Tue Oct 29 2024 00:00:00 GMT+0530 (India Standard Time)","608.75","614.55","600.25","609.90","705.72","32.63","42.30","38.22","678.51","190087.00","676.60"
"Wed Oct 30 2024 00:00:00 GMT+0530 (India Standard Time)","614.55","635.70","606.95","633.30","702.49","39.01","44.35","41.67","676.10","193610.00","674.56"
"Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time)","630.00","654.15","628.80","644.25","699.82","41.72","45.28","43.20","674.41","255707.00","671.73"
"Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time)","658.00","664.30","653.00","660.65","696.79","45.53","46.64","45.41","673.28","48863.00","670.04"
"Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time)","666.00","666.00","630.00","632.95","693.40","40.80","44.73","42.54","671.77","179334.00","667.87"
"Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time)","633.00","638.40","625.20","633.05","690.26","40.82","44.74","42.55","670.28","93751.00","665.63"
"Wed Nov 06 2024 00:00:00 GMT+0530 (India Standard Time)","635.00","661.70","634.00","643.50","687.57","43.27","45.61","43.96","669.31","770542.00","663.97"
"Thu Nov 07 2024 00:00:00 GMT+0530 (India Standard Time)","645.00","661.85","644.40","659.80","685.20","46.87","46.94","46.09","668.65","272602.00","662.04"
"Fri Nov 08 2024 00:00:00 GMT+0530 (India Standard Time)","664.70","668.90","650.85","661.35","683.26","47.21","47.06","46.29","668.29","394510.00","660.05"
"Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time)","663.95","663.95","646.85","650.20","681.30","45.06","46.26","45.06","666.65","117778.00","657.97"
"Tue Nov 12 2024 00:00:00 GMT+0530 (India Standard Time)","652.00","655.95","630.05","633.00","679.33","41.98","45.06","43.23","664.62","100063.00","654.81"
"Wed Nov 13 2024 00:00:00 GMT+0530 (India Standard Time)","629.80","634.30","611.35","614.10","677.07","38.90","43.79","41.34","662.20","130838.00","650.38"
"Thu Nov 14 2024 00:00:00 GMT+0530 (India Standard Time)","611.20","636.45","611.20","629.95","675.14","42.60","45.11","43.47","660.24","142998.00","646.65"
"Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time)","631.05","639.00","618.40","623.10","673.18","41.46","44.65","42.78","658.34","100989.00","643.27"
"Tue Nov 19 2024 00:00:00 GMT+0530 (India Standard Time)","624.95","642.40","624.95","636.75","671.67","44.57","45.78","44.59","656.12","89418.00","640.74"
"Thu Nov 21 2024 00:00:00 GMT+0530 (India Standard Time)","634.85","634.85","621.00","622.95","670.09","42.19","44.84","43.17","653.40","171439.00","637.04"
"Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time)","628.80","630.80","619.00","628.90","668.59","43.55","45.33","43.96","650.87","288289.00","635.06"
"Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time)","646.90","646.90","630.60","632.05","667.16","44.28","45.59","44.38","648.48","124693.00","634.59"
"Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time)","636.00","638.00","625.95","630.95","665.49","44.08","45.51","44.26","645.65","126734.00","634.27"
"Wed Nov 27 2024 00:00:00 GMT+0530 (India Standard Time)","632.10","660.30","631.10","655.50","664.36","49.64","47.54","47.51","643.63","311789.00","635.76"
"Thu Nov 28 2024 00:00:00 GMT+0530 (India Standard Time)","661.60","705.10","661.60","693.20","664.18","56.61","50.43","51.93","643.23","641956.00","639.50"
"Fri Nov 29 2024 00:00:00 GMT+0530 (India Standard Time)","699.70","703.00","685.25","699.25","664.05","57.59","50.87","52.59","643.53","201738.00","643.69"
"Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time)","697.95","735.00","686.40","731.95","664.52","62.45","53.16","55.95","644.00","545983.00","648.17"
