"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Tue Aug 02 2022 00:00:00 GMT+0530 (India Standard Time)","225.30","230.00","225.00","225.95","214.07","56.60","52.13","53.86","220.32","151928.00","222.84"
"Wed Aug 03 2022 00:00:00 GMT+0530 (India Standard Time)","226.30","227.60","221.65","223.85","214.79","54.63","51.60","52.92","220.66","109456.00","223.26"
"Thu Aug 04 2022 00:00:00 GMT+0530 (India Standard Time)","224.75","226.70","218.70","221.30","215.47","52.31","50.97","51.79","220.91","142020.00","223.49"
"Fri Aug 05 2022 00:00:00 GMT+0530 (India Standard Time)","221.80","223.90","218.75","219.95","216.06","51.10","50.63","51.19","221.14","126544.00","223.23"
"Mon Aug 08 2022 00:00:00 GMT+0530 (India Standard Time)","219.95","222.30","218.05","219.95","216.54","51.10","50.63","51.19","221.41","101749.00","223.05"
"Wed Aug 10 2022 00:00:00 GMT+0530 (India Standard Time)","218.00","232.00","217.80","226.95","217.08","56.80","52.32","54.09","221.95","389298.00","223.31"
"Thu Aug 11 2022 00:00:00 GMT+0530 (India Standard Time)","230.40","232.00","224.20","229.45","217.54","58.61","52.91","55.07","222.68","466398.00","223.76"
"Fri Aug 12 2022 00:00:00 GMT+0530 (India Standard Time)","229.45","237.00","226.70","228.25","218.01","57.40","52.59","54.49","223.38","415746.00","224.30"
"Tue Aug 16 2022 00:00:00 GMT+0530 (India Standard Time)","229.75","242.50","226.05","241.80","218.46","65.78","55.64","59.40","224.13","810261.00","225.25"
"Wed Aug 17 2022 00:00:00 GMT+0530 (India Standard Time)","242.00","248.75","241.00","246.35","219.09","68.00","56.59","60.86","225.14","747629.00","226.43"
"Thu Aug 18 2022 00:00:00 GMT+0530 (India Standard Time)","246.00","256.60","244.00","245.75","219.71","67.40","56.43","60.57","225.98","766445.00","227.70"
"Fri Aug 19 2022 00:00:00 GMT+0530 (India Standard Time)","246.70","248.20","233.50","235.50","220.06","58.11","53.74","55.81","226.50","372911.00","228.47"
"Mon Aug 22 2022 00:00:00 GMT+0530 (India Standard Time)","235.50","238.40","229.00","230.80","220.35","54.50","52.57","53.82","226.93","212194.00","228.77"
"Tue Aug 23 2022 00:00:00 GMT+0530 (India Standard Time)","229.85","251.00","227.00","247.85","220.99","63.21","56.10","59.25","227.72","953013.00","229.52"
"Wed Aug 24 2022 00:00:00 GMT+0530 (India Standard Time)","250.00","257.00","248.05","255.40","222.02","66.22","57.52","61.32","228.96","989682.00","230.81"
"Thu Aug 25 2022 00:00:00 GMT+0530 (India Standard Time)","258.00","260.65","248.35","250.30","222.96","62.59","56.27","59.23","230.22","644236.00","231.80"
"Fri Aug 26 2022 00:00:00 GMT+0530 (India Standard Time)","252.25","257.00","249.80","250.90","223.83","62.84","56.38","59.40","231.35","359031.00","233.12"
"Mon Aug 29 2022 00:00:00 GMT+0530 (India Standard Time)","246.00","257.70","240.00","253.40","224.66","63.91","56.86","60.10","232.38","686735.00","234.55"
"Tue Aug 30 2022 00:00:00 GMT+0530 (India Standard Time)","255.35","259.15","251.20","252.95","225.58","63.56","56.74","59.91","233.53","354285.00","236.10"
"Thu Sep 01 2022 00:00:00 GMT+0530 (India Standard Time)","250.00","268.00","247.95","264.80","226.74","68.28","58.95","63.10","234.75","1266358.00","237.87"
"Fri Sep 02 2022 00:00:00 GMT+0530 (India Standard Time)","268.00","300.90","268.00","287.90","228.38","74.92","62.72","68.18","236.82","8581685.00","240.72"
"Mon Sep 05 2022 00:00:00 GMT+0530 (India Standard Time)","293.00","306.85","292.15","298.65","230.12","77.24","64.27","70.15","239.41","3923218.00","244.17"
"Tue Sep 06 2022 00:00:00 GMT+0530 (India Standard Time)","301.05","301.25","286.05","290.20","231.70","71.75","62.20","66.81","241.58","1241209.00","247.39"
"Wed Sep 07 2022 00:00:00 GMT+0530 (India Standard Time)","287.50","292.45","284.10","287.40","233.16","70.02","61.53","65.74","243.82","616282.00","250.53"
"Thu Sep 08 2022 00:00:00 GMT+0530 (India Standard Time)","291.00","310.00","290.40","307.80","234.94","74.69","64.38","69.40","246.73","1902174.00","254.50"
"Fri Sep 09 2022 00:00:00 GMT+0530 (India Standard Time)","309.35","316.00","303.35","307.85","236.83","74.70","64.38","69.41","249.85","2085647.00","258.72"
"Mon Sep 12 2022 00:00:00 GMT+0530 (India Standard Time)","307.85","319.80","307.30","316.55","238.88","76.43","65.51","70.82","253.08","1745723.00","262.96"
"Tue Sep 13 2022 00:00:00 GMT+0530 (India Standard Time)","316.55","318.80","308.00","308.75","240.91","71.81","63.67","67.94","256.13","754636.00","266.88"
"Wed Sep 14 2022 00:00:00 GMT+0530 (India Standard Time)","305.00","315.90","304.00","307.95","242.92","71.35","63.48","67.65","259.07","773859.00","270.64"
"Thu Sep 15 2022 00:00:00 GMT+0530 (India Standard Time)","309.65","309.85","300.90","304.15","244.79","69.12","62.60","66.26","261.95","469525.00","273.82"
"Fri Sep 16 2022 00:00:00 GMT+0530 (India Standard Time)","304.50","307.50","288.00","289.45","246.35","61.34","59.33","61.28","264.55","827579.00","276.10"
"Mon Sep 19 2022 00:00:00 GMT+0530 (India Standard Time)","289.90","299.80","284.10","294.55","247.87","62.86","60.07","62.29","267.12","654868.00","278.26"
"Tue Sep 20 2022 00:00:00 GMT+0530 (India Standard Time)","298.30","303.00","294.95","297.35","249.32","63.69","60.47","62.84","269.92","440935.00","281.11"
"Wed Sep 21 2022 00:00:00 GMT+0530 (India Standard Time)","297.00","299.90","290.85","292.65","250.72","61.29","59.45","61.30","272.38","306194.00","284.05"
"Thu Sep 22 2022 00:00:00 GMT+0530 (India Standard Time)","293.45","297.95","289.05","294.55","252.19","61.90","59.73","61.69","274.71","265687.00","286.46"
"Fri Sep 23 2022 00:00:00 GMT+0530 (India Standard Time)","292.00","300.90","284.35","286.45","253.60","57.82","58.00","59.07","276.85","577563.00","288.16"
"Mon Sep 26 2022 00:00:00 GMT+0530 (India Standard Time)","280.35","282.95","265.00","268.00","254.64","49.96","54.35","53.74","278.11","733264.00","289.04"
"Tue Sep 27 2022 00:00:00 GMT+0530 (India Standard Time)","269.90","277.50","264.45","268.05","255.67","49.98","54.36","53.75","278.99","553570.00","289.87"
"Wed Sep 28 2022 00:00:00 GMT+0530 (India Standard Time)","266.90","275.90","265.10","269.65","256.65","50.62","54.61","54.13","279.75","288131.00","290.77"
"Thu Sep 29 2022 00:00:00 GMT+0530 (India Standard Time)","274.80","276.80","270.00","273.75","257.70","52.27","55.27","55.10","280.98","217870.00","291.70"
"Fri Sep 30 2022 00:00:00 GMT+0530 (India Standard Time)","273.80","278.80","270.75","275.15","258.76","52.84","55.49","55.43","282.49","256808.00","292.35"
"Mon Oct 03 2022 00:00:00 GMT+0530 (India Standard Time)","277.35","287.35","274.55","280.55","259.85","54.99","56.35","56.70","283.87","510307.00","292.09"
"Tue Oct 04 2022 00:00:00 GMT+0530 (India Standard Time)","285.50","288.40","281.05","286.15","261.01","57.12","57.22","57.98","285.01","247232.00","291.44"
"Thu Oct 06 2022 00:00:00 GMT+0530 (India Standard Time)","288.90","298.00","288.00","293.00","262.33","59.58","58.26","59.48","286.43","463503.00","291.49"
"Fri Oct 07 2022 00:00:00 GMT+0530 (India Standard Time)","293.25","293.25","287.45","289.60","263.50","57.85","57.55","58.42","287.77","204302.00","291.59"
"Mon Oct 10 2022 00:00:00 GMT+0530 (India Standard Time)","284.10","308.60","284.10","300.15","264.98","61.50","59.12","60.67","289.46","1153378.00","291.32"
"Tue Oct 11 2022 00:00:00 GMT+0530 (India Standard Time)","304.00","304.00","286.00","287.50","266.38","55.46","56.57","56.87","290.82","394899.00","290.49"
"Wed Oct 12 2022 00:00:00 GMT+0530 (India Standard Time)","288.95","294.40","283.20","292.10","267.76","57.07","57.26","57.86","291.88","267524.00","289.31"
"Thu Oct 13 2022 00:00:00 GMT+0530 (India Standard Time)","291.40","291.50","277.60","280.60","268.93","52.13","55.06","54.64","291.79","356706.00","287.96"
"Fri Oct 14 2022 00:00:00 GMT+0530 (India Standard Time)","285.90","287.80","275.80","277.50","269.99","50.88","54.48","53.81","291.12","248378.00","286.56"
"Mon Oct 17 2022 00:00:00 GMT+0530 (India Standard Time)","278.00","279.20","271.45","275.25","270.96","49.97","54.07","53.21","290.51","187742.00","285.16"
"Tue Oct 18 2022 00:00:00 GMT+0530 (India Standard Time)","277.95","292.60","276.30","289.90","272.22","55.43","56.28","56.48","290.45","493241.00","284.85"
"Wed Oct 19 2022 00:00:00 GMT+0530 (India Standard Time)","291.90","292.20","285.00","286.55","273.54","54.01","55.66","55.56","289.92","203013.00","284.58"
"Thu Oct 20 2022 00:00:00 GMT+0530 (India Standard Time)","285.00","289.80","282.50","287.90","274.86","54.50","55.86","55.86","289.12","133775.00","284.05"
"Fri Oct 21 2022 00:00:00 GMT+0530 (India Standard Time)","288.90","297.25","280.45","283.40","276.18","52.54","55.01","54.61","288.14","354290.00","283.68"
"Mon Oct 24 2022 00:00:00 GMT+0530 (India Standard Time)","286.25","296.40","286.20","293.40","277.51","56.22","56.50","56.81","287.43","244822.00","283.60"
"Tue Oct 25 2022 00:00:00 GMT+0530 (India Standard Time)","294.90","294.90","280.70","287.15","278.69","53.50","55.34","55.10","286.65","311582.00","283.50"
"Thu Oct 27 2022 00:00:00 GMT+0530 (India Standard Time)","290.00","294.85","284.70","286.95","279.85","53.41","55.30","55.04","286.08","254701.00","284.33"
"Fri Oct 28 2022 00:00:00 GMT+0530 (India Standard Time)","287.10","303.00","287.05","296.75","281.01","57.00","56.75","57.19","286.10","1016078.00","285.58"
"Mon Oct 31 2022 00:00:00 GMT+0530 (India Standard Time)","303.80","313.80","303.05","308.55","282.27","60.83","58.41","59.57","286.66","1657379.00","287.41"
"Tue Nov 01 2022 00:00:00 GMT+0530 (India Standard Time)","310.00","313.80","304.80","306.40","283.46","59.81","58.00","58.96","287.01","497750.00","289.04"
"Wed Nov 02 2022 00:00:00 GMT+0530 (India Standard Time)","306.40","307.65","292.20","299.45","284.69","56.60","56.68","57.00","287.20","571587.00","290.22"
"Thu Nov 03 2022 00:00:00 GMT+0530 (India Standard Time)","297.95","303.95","294.90","298.65","286.03","56.23","56.53","56.77","287.39","388700.00","291.09"
"Fri Nov 04 2022 00:00:00 GMT+0530 (India Standard Time)","298.60","330.00","298.60","327.75","287.58","64.88","60.42","62.30","288.40","4377956.00","292.79"
"Mon Nov 07 2022 00:00:00 GMT+0530 (India Standard Time)","331.00","342.00","330.35","334.25","289.21","66.44","61.21","63.38","290.67","2300568.00","294.80"
"Wed Nov 09 2022 00:00:00 GMT+0530 (India Standard Time)","334.25","339.70","322.00","324.40","290.71","62.06","59.38","60.68","292.76","897695.00","296.59"
"Thu Nov 10 2022 00:00:00 GMT+0530 (India Standard Time)","321.95","329.70","312.00","315.85","292.04","58.55","57.85","58.46","294.51","924711.00","297.55"
"Fri Nov 11 2022 00:00:00 GMT+0530 (India Standard Time)","319.80","330.00","313.35","324.35","293.47","60.86","58.92","59.96","296.26","723187.00","299.06"
"Mon Nov 14 2022 00:00:00 GMT+0530 (India Standard Time)","329.00","347.20","326.50","345.10","295.21","65.76","61.36","63.29","298.57","1912210.00","301.46"
"Tue Nov 15 2022 00:00:00 GMT+0530 (India Standard Time)","346.85","347.50","328.00","332.70","296.69","60.97","59.22","60.21","300.55","863886.00","303.97"
"Wed Nov 16 2022 00:00:00 GMT+0530 (India Standard Time)","333.00","338.45","321.00","322.65","297.49","57.42","57.57","57.86","302.05","518607.00","306.19"
"Thu Nov 17 2022 00:00:00 GMT+0530 (India Standard Time)","323.65","326.95","320.30","323.85","297.98","57.72","57.71","58.06","303.15","427808.00","308.49"
"Fri Nov 18 2022 00:00:00 GMT+0530 (India Standard Time)","324.45","332.50","322.00","324.20","298.66","57.82","57.75","58.12","304.44","396542.00","310.33"
"Mon Nov 21 2022 00:00:00 GMT+0530 (India Standard Time)","324.20","324.40","305.00","311.00","299.16","53.15","55.61","55.08","305.01","521971.00","311.53"
"Tue Nov 22 2022 00:00:00 GMT+0530 (India Standard Time)","312.20","317.60","309.15","315.55","299.37","54.48","56.18","55.90","305.78","323745.00","312.84"
"Wed Nov 23 2022 00:00:00 GMT+0530 (India Standard Time)","317.85","325.00","317.30","320.65","299.61","55.95","56.81","56.81","306.89","369297.00","314.50"
"Thu Nov 24 2022 00:00:00 GMT+0530 (India Standard Time)","323.00","323.55","313.50","316.80","299.66","54.55","56.19","55.91","308.13","259188.00","315.70"
"Fri Nov 25 2022 00:00:00 GMT+0530 (India Standard Time)","321.90","333.00","321.00","328.70","300.00","57.96","57.66","58.01","309.81","796903.00","317.62"
"Mon Nov 28 2022 00:00:00 GMT+0530 (India Standard Time)","330.00","335.50","325.00","327.95","300.40","57.68","57.53","57.83","311.75","360911.00","319.56"
"Tue Nov 29 2022 00:00:00 GMT+0530 (India Standard Time)","330.85","354.70","330.85","339.10","301.12","60.71","58.87","59.73","313.72","2706630.00","321.71"
"Wed Nov 30 2022 00:00:00 GMT+0530 (India Standard Time)","340.80","341.40","330.55","339.20","302.00","60.73","58.88","59.75","315.48","470761.00","323.10"
"Thu Dec 01 2022 00:00:00 GMT+0530 (India Standard Time)","339.95","344.55","331.35","333.55","302.85","58.40","57.92","58.34","317.26","477221.00","324.42"
"Fri Dec 02 2022 00:00:00 GMT+0530 (India Standard Time)","333.60","336.65","330.00","331.25","303.54","57.46","57.54","57.77","318.88","262379.00","325.98"
"Mon Dec 05 2022 00:00:00 GMT+0530 (India Standard Time)","332.90","339.95","330.90","332.80","304.34","57.94","57.73","58.06","320.40","346035.00","327.65"
"Tue Dec 06 2022 00:00:00 GMT+0530 (India Standard Time)","331.10","346.95","328.10","339.80","305.23","60.08","58.60","59.33","322.21","855614.00","328.49"
"Wed Dec 07 2022 00:00:00 GMT+0530 (India Standard Time)","341.55","345.90","336.00","336.85","306.22","58.75","58.09","58.56","324.03","223059.00","328.66"
"Thu Dec 08 2022 00:00:00 GMT+0530 (India Standard Time)","336.75","342.20","333.50","340.10","307.58","59.78","58.49","59.16","325.56","203631.00","329.20"
"Fri Dec 09 2022 00:00:00 GMT+0530 (India Standard Time)","340.65","351.90","323.50","329.40","308.86","55.05","56.65","56.39","326.51","944824.00","329.93"
"Mon Dec 12 2022 00:00:00 GMT+0530 (India Standard Time)","327.85","328.80","320.00","323.25","309.93","52.54","55.62","54.88","327.07","348233.00","329.96"
"Tue Dec 13 2022 00:00:00 GMT+0530 (India Standard Time)","324.90","328.60","316.35","322.50","310.91","52.24","55.50","54.69","327.88","405051.00","329.08"
"Wed Dec 14 2022 00:00:00 GMT+0530 (India Standard Time)","324.45","325.90","321.00","323.25","311.88","52.53","55.60","54.85","328.74","192268.00","328.52"
"Thu Dec 15 2022 00:00:00 GMT+0530 (India Standard Time)","324.90","331.35","324.00","326.50","312.81","53.80","56.04","55.53","329.05","325511.00","328.56"
"Fri Dec 16 2022 00:00:00 GMT+0530 (India Standard Time)","325.45","335.95","323.25","325.40","313.65","53.29","55.85","55.24","328.79","624149.00","328.74"
"Mon Dec 19 2022 00:00:00 GMT+0530 (India Standard Time)","327.80","327.80","314.35","319.00","314.19","50.39","54.74","53.56","328.49","456158.00","328.47"
"Tue Dec 20 2022 00:00:00 GMT+0530 (India Standard Time)","316.00","324.05","316.00","320.20","314.79","50.91","54.91","53.83","328.52","265998.00","328.82"
"Wed Dec 21 2022 00:00:00 GMT+0530 (India Standard Time)","321.90","327.80","301.10","305.40","315.02","44.76","52.43","50.13","328.12","576744.00","328.60"
"Thu Dec 22 2022 00:00:00 GMT+0530 (India Standard Time)","309.00","312.05","286.25","292.50","315.12","40.30","50.40","47.22","326.60","1144122.00","327.41"
"Fri Dec 23 2022 00:00:00 GMT+0530 (India Standard Time)","288.05","288.90","266.25","268.90","314.77","33.83","47.02","42.57","324.41","729279.00","325.29"
"Mon Dec 26 2022 00:00:00 GMT+0530 (India Standard Time)","265.30","292.00","265.30","287.95","314.79","41.76","49.79","46.91","322.78","1265879.00","323.17"
"Tue Dec 27 2022 00:00:00 GMT+0530 (India Standard Time)","292.40","295.00","278.30","292.25","314.98","43.37","50.38","47.83","321.52","1274628.00","321.28"
"Wed Dec 28 2022 00:00:00 GMT+0530 (India Standard Time)","292.95","297.85","289.00","291.05","315.32","43.02","50.21","47.59","320.32","498792.00","318.96"
"Thu Dec 29 2022 00:00:00 GMT+0530 (India Standard Time)","289.05","302.50","286.85","298.35","315.51","45.80","51.23","49.16","319.69","483478.00","317.01"
"Fri Dec 30 2022 00:00:00 GMT+0530 (India Standard Time)","302.15","307.40","300.70","303.85","315.84","47.81","51.98","50.31","319.33","356250.00","315.49"
"Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time)","305.70","314.45","304.00","306.85","316.26","48.90","52.39","50.93","318.88","524890.00","314.34"
"Tue Jan 03 2023 00:00:00 GMT+0530 (India Standard Time)","306.90","316.05","305.15","310.85","316.75","50.34","52.93","51.76","318.62","538578.00","313.22"
"Wed Jan 04 2023 00:00:00 GMT+0530 (India Standard Time)","310.85","321.55","308.10","317.40","317.22","52.65","53.81","53.10","318.20","877121.00","312.15"
"Thu Jan 05 2023 00:00:00 GMT+0530 (India Standard Time)","320.00","324.00","309.05","317.45","317.81","52.67","53.81","53.11","317.75","489246.00","311.11"
"Fri Jan 06 2023 00:00:00 GMT+0530 (India Standard Time)","319.00","319.00","309.65","312.30","318.31","50.63","53.01","51.91","316.75","360793.00","309.88"
"Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time)","315.00","321.95","310.25","317.75","318.73","52.67","53.75","53.07","316.02","594703.00","309.09"
"Tue Jan 10 2023 00:00:00 GMT+0530 (India Standard Time)","319.35","319.35","310.10","312.95","318.84","50.73","53.00","51.94","315.23","286612.00","308.62"
"Wed Jan 11 2023 00:00:00 GMT+0530 (India Standard Time)","312.95","316.70","309.10","309.80","318.91","49.48","52.51","51.21","314.48","351308.00","308.09"
"Thu Jan 12 2023 00:00:00 GMT+0530 (India Standard Time)","311.60","319.00","309.00","316.00","319.22","51.93","53.38","52.56","313.77","709270.00","307.69"
"Fri Jan 13 2023 00:00:00 GMT+0530 (India Standard Time)","316.00","325.85","315.15","319.25","319.63","53.18","53.83","53.26","313.12","464795.00","307.35"
"Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time)","319.30","322.35","314.25","315.65","319.55","51.62","53.25","52.38","312.33","220425.00","306.84"
"Tue Jan 17 2023 00:00:00 GMT+0530 (India Standard Time)","315.70","316.00","311.20","312.70","319.11","50.35","52.77","51.66","311.43","168938.00","306.52"
"Wed Jan 18 2023 00:00:00 GMT+0530 (India Standard Time)","312.70","320.00","310.55","318.30","318.89","52.67","53.57","52.93","310.76","226968.00","306.36"
"Thu Jan 19 2023 00:00:00 GMT+0530 (India Standard Time)","316.00","318.35","314.60","315.75","318.85","51.52","53.15","52.28","310.48","92137.00","306.65"
"Fri Jan 20 2023 00:00:00 GMT+0530 (India Standard Time)","315.80","339.50","312.65","337.10","319.02","59.35","56.07","56.79","310.74","2058019.00","308.36"
"Mon Jan 23 2023 00:00:00 GMT+0530 (India Standard Time)","337.60","339.70","326.65","331.45","318.85","56.80","55.15","55.37","311.07","473684.00","311.17"
"Tue Jan 24 2023 00:00:00 GMT+0530 (India Standard Time)","331.50","343.00","329.25","333.45","318.84","57.48","55.41","55.77","311.36","440055.00","313.62"
"Wed Jan 25 2023 00:00:00 GMT+0530 (India Standard Time)","331.80","338.95","324.00","324.95","318.88","53.71","54.03","53.65","311.40","454805.00","315.47"
"Fri Jan 27 2023 00:00:00 GMT+0530 (India Standard Time)","326.10","328.90","310.10","318.40","318.78","51.01","52.99","52.08","311.35","369532.00","316.74"
"Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time)","318.95","328.05","318.00","322.10","318.72","52.43","53.51","52.88","311.45","239745.00","317.98"
"Tue Jan 31 2023 00:00:00 GMT+0530 (India Standard Time)","322.95","334.45","322.10","332.90","319.08","56.31","54.97","55.13","312.10","325637.00","319.25"
"Wed Feb 01 2023 00:00:00 GMT+0530 (India Standard Time)","336.00","342.50","313.60","323.75","319.30","52.50","53.52","52.93","313.16","466301.00","320.10"
"Thu Feb 02 2023 00:00:00 GMT+0530 (India Standard Time)","321.00","334.00","316.55","331.40","319.45","55.16","54.54","54.49","315.04","302452.00","320.94"
"Fri Feb 03 2023 00:00:00 GMT+0530 (India Standard Time)","334.05","335.00","324.10","329.55","319.69","54.39","54.24","54.05","316.75","267932.00","321.58"
"Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time)","335.00","341.00","329.90","337.75","319.87","57.19","55.33","55.70","318.45","539952.00","322.51"
"Tue Feb 07 2023 00:00:00 GMT+0530 (India Standard Time)","348.00","364.95","337.10","361.55","320.41","63.93","58.25","60.00","320.66","3346479.00","324.56"
"Wed Feb 08 2023 00:00:00 GMT+0530 (India Standard Time)","361.00","367.95","354.15","362.40","320.83","64.14","58.35","60.14","323.01","1519588.00","326.69"
"Thu Feb 09 2023 00:00:00 GMT+0530 (India Standard Time)","361.90","385.00","358.40","382.70","321.62","68.74","60.63","63.34","325.56","2273840.00","329.71"
"Fri Feb 10 2023 00:00:00 GMT+0530 (India Standard Time)","380.00","381.25","368.50","369.90","322.35","63.36","58.57","60.21","327.87","556982.00","332.61"
"Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time)","371.00","379.80","363.15","373.05","323.15","64.09","58.92","60.70","330.06","780405.00","335.34"
"Tue Feb 14 2023 00:00:00 GMT+0530 (India Standard Time)","373.10","383.00","370.20","378.10","324.01","65.25","59.48","61.49","332.25","651992.00","338.08"
"Wed Feb 15 2023 00:00:00 GMT+0530 (India Standard Time)","376.45","382.25","373.10","375.80","324.78","64.25","59.11","60.92","334.40","316002.00","340.92"
"Thu Feb 16 2023 00:00:00 GMT+0530 (India Standard Time)","377.45","393.30","374.85","381.15","325.65","65.53","59.70","61.77","336.88","1057588.00","344.23"
"Fri Feb 17 2023 00:00:00 GMT+0530 (India Standard Time)","381.00","392.95","379.60","382.75","326.56","65.92","59.88","62.02","339.33","731557.00","347.46"
"Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time)","384.50","386.80","371.35","373.85","327.42","61.90","58.42","59.75","341.59","349255.00","350.33"
"Tue Feb 21 2023 00:00:00 GMT+0530 (India Standard Time)","373.95","383.35","368.65","373.10","328.43","61.56","58.30","59.56","343.84","389473.00","352.38"
"Wed Feb 22 2023 00:00:00 GMT+0530 (India Standard Time)","368.95","380.75","365.00","366.95","329.38","58.84","57.30","58.01","345.85","406652.00","354.17"
"Thu Feb 23 2023 00:00:00 GMT+0530 (India Standard Time)","367.00","376.00","364.00","370.35","330.32","59.87","57.71","58.63","347.64","330831.00","355.85"
"Fri Feb 24 2023 00:00:00 GMT+0530 (India Standard Time)","371.80","377.45","354.00","360.15","331.04","55.50","56.07","56.11","349.30","467700.00","357.50"
"Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time)","360.15","362.50","344.25","349.05","331.51","51.22","54.36","53.53","350.68","617188.00","359.04"
"Tue Feb 28 2023 00:00:00 GMT+0530 (India Standard Time)","349.00","354.05","342.00","344.30","332.03","49.51","53.65","52.47","351.76","505823.00","360.16"
"Wed Mar 01 2023 00:00:00 GMT+0530 (India Standard Time)","345.70","355.00","341.50","352.45","332.64","52.38","54.68","54.08","352.96","600902.00","361.11"
"Thu Mar 02 2023 00:00:00 GMT+0530 (India Standard Time)","353.40","366.75","353.00","361.80","333.66","55.43","55.84","55.84","354.06","669885.00","362.77"
"Fri Mar 03 2023 00:00:00 GMT+0530 (India Standard Time)","364.40","376.55","362.85","370.15","335.14","57.96","56.84","57.34","355.39","627922.00","364.75"
"Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time)","371.80","376.30","367.60","368.85","337.08","57.43","56.64","57.03","356.66","310042.00","366.70"
"Wed Mar 08 2023 00:00:00 GMT+0530 (India Standard Time)","368.45","383.95","365.00","381.85","338.98","61.17","58.16","59.29","358.36","650093.00","368.67"
"Thu Mar 09 2023 00:00:00 GMT+0530 (India Standard Time)","383.40","388.95","375.30","377.45","340.78","59.32","57.46","58.22","360.56","382555.00","369.79"
"Fri Mar 10 2023 00:00:00 GMT+0530 (India Standard Time)","377.90","383.90","372.50","380.80","342.53","60.28","57.85","58.81","362.57","473461.00","370.64"
"Mon Mar 13 2023 00:00:00 GMT+0530 (India Standard Time)","382.70","396.55","380.00","388.65","344.37","62.46","58.76","60.14","364.66","1556937.00","371.18"
"Tue Mar 14 2023 00:00:00 GMT+0530 (India Standard Time)","390.00","394.70","371.30","375.40","345.87","56.92","56.67","56.93","366.59","853234.00","371.50"
"Wed Mar 15 2023 00:00:00 GMT+0530 (India Standard Time)","377.75","383.00","370.00","371.85","347.20","55.53","56.12","56.11","368.29","394834.00","371.59"
"Thu Mar 16 2023 00:00:00 GMT+0530 (India Standard Time)","371.85","372.90","355.50","361.05","348.23","51.52","54.50","53.67","369.49","584696.00","370.89"
"Fri Mar 17 2023 00:00:00 GMT+0530 (India Standard Time)","366.55","380.00","363.15","377.70","349.41","56.59","56.48","56.66","370.82","580994.00","370.79"
"Mon Mar 20 2023 00:00:00 GMT+0530 (India Standard Time)","369.00","377.65","356.70","361.40","350.35","51.09","54.14","53.21","371.20","382148.00","369.92"
"Tue Mar 21 2023 00:00:00 GMT+0530 (India Standard Time)","364.85","376.00","362.00","374.40","351.52","54.77","55.63","55.43","371.54","432665.00","369.31"
"Wed Mar 22 2023 00:00:00 GMT+0530 (India Standard Time)","374.00","376.95","370.00","371.70","352.63","53.89","55.25","54.88","371.45","252332.00","369.12"
"Thu Mar 23 2023 00:00:00 GMT+0530 (India Standard Time)","369.70","382.25","368.20","380.35","353.91","56.27","56.23","56.32","371.58","488049.00","369.28"
"Fri Mar 24 2023 00:00:00 GMT+0530 (India Standard Time)","379.20","384.00","375.00","377.35","355.25","55.23","55.80","55.69","371.82","349720.00","369.68"
"Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time)","379.70","386.00","370.35","382.55","356.56","56.68","56.38","56.56","371.91","617509.00","370.17"
"Tue Mar 28 2023 00:00:00 GMT+0530 (India Standard Time)","380.90","384.90","375.10","379.35","357.76","55.52","55.92","55.86","372.01","270474.00","370.96"
"Wed Mar 29 2023 00:00:00 GMT+0530 (India Standard Time)","380.80","401.70","379.35","394.90","359.27","59.73","57.65","58.43","372.33","1080940.00","372.94"
"Fri Mar 31 2023 00:00:00 GMT+0530 (India Standard Time)","403.10","409.90","395.50","406.90","361.10","62.61","58.92","60.27","373.01","903710.00","375.73"
"Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time)","414.50","416.00","407.05","412.40","363.01","63.85","59.49","61.08","374.24","626607.00","378.67"
"Wed Apr 05 2023 00:00:00 GMT+0530 (India Standard Time)","414.70","422.00","401.00","405.05","364.85","61.01","58.39","59.41","375.46","677080.00","380.93"
"Thu Apr 06 2023 00:00:00 GMT+0530 (India Standard Time)","406.90","423.70","402.90","415.95","366.51","63.53","59.52","61.03","377.01","765289.00","383.05"
"Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time)","419.00","423.00","398.30","406.05","368.03","59.83","58.07","58.84","378.40","889636.00","384.86"
"Tue Apr 11 2023 00:00:00 GMT+0530 (India Standard Time)","409.00","419.00","407.15","415.45","369.62","62.04","59.03","60.23","380.19","344472.00","386.58"
