"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Tue Nov 02 2021 13:15:00 GMT+0530 (India Standard Time)","246.75","248.00","246.10","246.40","254.36","48.40","50.12","48.91","247.45","77704.00","243.02"
"Wed Nov 03 2021 09:15:00 GMT+0530 (India Standard Time)","248.95","259.80","246.20","252.50","254.33","52.05","51.47","51.05","247.11","655057.00","243.02"
"Wed Nov 03 2021 13:15:00 GMT+0530 (India Standard Time)","252.50","254.55","249.45","252.80","254.30","52.22","51.54","51.16","246.88","154071.00","243.21"
"Thu Nov 04 2021 17:15:00 GMT+0530 (India Standard Time)","256.40","258.80","256.00","256.95","254.31","54.62","52.44","52.59","246.80","232664.00","243.72"
"Mon Nov 08 2021 09:15:00 GMT+0530 (India Standard Time)","258.00","259.25","251.70","255.95","254.31","53.94","52.20","52.21","246.64","389490.00","244.13"
"Mon Nov 08 2021 13:15:00 GMT+0530 (India Standard Time)","255.95","261.10","254.95","256.80","254.30","54.45","52.39","52.51","246.45","396693.00","244.68"
"Tue Nov 09 2021 09:15:00 GMT+0530 (India Standard Time)","258.15","261.95","255.10","257.00","254.30","54.57","52.44","52.58","246.35","421041.00","245.23"
"Tue Nov 09 2021 13:15:00 GMT+0530 (India Standard Time)","257.00","268.40","256.35","262.20","254.39","57.72","53.60","54.42","246.42","816413.00","246.09"
"Wed Nov 10 2021 09:15:00 GMT+0530 (India Standard Time)","261.00","272.45","259.00","259.50","254.46","55.62","52.91","53.32","246.81","575449.00","247.48"
"Wed Nov 10 2021 13:15:00 GMT+0530 (India Standard Time)","259.50","261.70","255.00","256.90","254.41","53.64","52.26","52.26","247.16","166405.00","248.88"
"Thu Nov 11 2021 09:15:00 GMT+0530 (India Standard Time)","256.35","258.65","253.00","254.55","254.20","51.89","51.68","51.32","247.48","236959.00","249.70"
"Thu Nov 11 2021 13:15:00 GMT+0530 (India Standard Time)","254.90","255.15","249.75","251.00","253.81","49.34","50.80","49.92","247.65","224895.00","250.04"
"Fri Nov 12 2021 09:15:00 GMT+0530 (India Standard Time)","253.00","256.25","247.60","251.00","253.41","49.34","50.80","49.92","247.87","208073.00","250.18"
"Fri Nov 12 2021 13:15:00 GMT+0530 (India Standard Time)","251.00","258.90","250.00","256.90","253.18","53.53","52.20","52.21","248.15","183801.00","250.57"
"Mon Nov 15 2021 09:15:00 GMT+0530 (India Standard Time)","255.00","255.70","251.05","252.50","252.97","50.28","51.10","50.44","248.47","219744.00","251.11"
"Mon Nov 15 2021 13:15:00 GMT+0530 (India Standard Time)","252.85","258.70","252.00","252.80","252.71","50.49","51.17","50.56","249.19","259252.00","251.78"
"Tue Nov 16 2021 09:15:00 GMT+0530 (India Standard Time)","253.80","255.70","252.20","254.00","252.46","51.38","51.46","51.04","250.10","177625.00","252.71"
"Tue Nov 16 2021 13:15:00 GMT+0530 (India Standard Time)","254.00","254.95","248.35","248.80","252.08","47.51","50.15","48.93","250.57","122781.00","253.48"
"Wed Nov 17 2021 09:15:00 GMT+0530 (India Standard Time)","248.50","249.40","243.70","244.15","251.65","44.38","49.01","47.14","250.63","284025.00","253.83"
"Wed Nov 17 2021 13:15:00 GMT+0530 (India Standard Time)","244.15","245.90","242.00","242.05","251.11","43.03","48.51","46.35","250.45","146126.00","253.54"
"Thu Nov 18 2021 09:15:00 GMT+0530 (India Standard Time)","243.80","244.20","228.00","234.35","250.44","38.53","46.71","43.61","250.01","673632.00","252.92"
"Thu Nov 18 2021 13:15:00 GMT+0530 (India Standard Time)","234.35","236.00","230.95","233.50","249.81","38.07","46.51","43.31","249.72","179187.00","252.29"
"Mon Nov 22 2021 09:15:00 GMT+0530 (India Standard Time)","234.60","236.90","216.00","217.75","248.94","30.88","43.14","38.42","249.12","716098.00","250.83"
"Mon Nov 22 2021 13:15:00 GMT+0530 (India Standard Time)","218.00","220.90","215.50","219.70","248.08","32.53","43.65","39.29","248.56","279357.00","249.24"
"Tue Nov 23 2021 09:15:00 GMT+0530 (India Standard Time)","219.20","222.55","213.25","219.90","247.29","32.71","43.71","39.38","248.01","545644.00","247.41"
"Tue Nov 23 2021 13:15:00 GMT+0530 (India Standard Time)","219.90","224.40","219.60","220.50","246.52","33.25","43.87","39.66","247.43","293213.00","245.77"
"Wed Nov 24 2021 09:15:00 GMT+0530 (India Standard Time)","222.90","229.25","222.90","227.60","245.86","39.32","45.75","42.85","246.66","425260.00","244.32"
"Wed Nov 24 2021 13:15:00 GMT+0530 (India Standard Time)","227.60","228.10","222.10","222.45","245.08","36.77","44.65","41.23","245.78","158634.00","242.70"
"Thu Nov 25 2021 09:15:00 GMT+0530 (India Standard Time)","223.50","228.45","222.70","227.10","244.39","40.43","45.85","43.23","245.04","312878.00","240.99"
"Thu Nov 25 2021 13:15:00 GMT+0530 (India Standard Time)","227.10","227.80","225.80","227.00","243.73","40.38","45.83","43.20","244.12","98519.00","239.29"
"Fri Nov 26 2021 09:15:00 GMT+0530 (India Standard Time)","222.00","224.80","216.70","221.10","243.09","37.36","44.55","41.31","242.99","365132.00","237.54"
"Fri Nov 26 2021 13:15:00 GMT+0530 (India Standard Time)","221.10","221.45","215.05","215.80","242.47","34.90","43.45","39.71","241.57","272458.00","235.72"
"Mon Nov 29 2021 09:15:00 GMT+0530 (India Standard Time)","216.00","217.00","199.00","207.80","241.70","31.60","41.85","37.45","239.87","751079.00","233.63"
"Mon Nov 29 2021 13:15:00 GMT+0530 (India Standard Time)","207.80","208.10","202.70","204.70","240.85","30.43","41.26","36.62","238.00","221297.00","231.42"
"Tue Nov 30 2021 09:15:00 GMT+0530 (India Standard Time)","205.00","215.65","204.95","210.30","240.14","34.99","42.76","39.12","236.29","576867.00","229.26"
"Tue Nov 30 2021 13:15:00 GMT+0530 (India Standard Time)","210.30","212.95","206.05","207.95","239.39","34.01","42.30","38.47","234.39","159928.00","227.16"
"Wed Dec 01 2021 09:15:00 GMT+0530 (India Standard Time)","210.30","215.90","210.00","210.55","238.75","36.10","42.99","39.62","232.55","315514.00","225.14"
"Wed Dec 01 2021 13:15:00 GMT+0530 (India Standard Time)","210.55","211.40","208.45","210.90","238.28","36.38","43.09","39.78","230.85","178625.00","223.07"
"Thu Dec 02 2021 09:15:00 GMT+0530 (India Standard Time)","211.60","219.40","211.10","217.05","238.04","41.21","44.71","42.47","229.43","423165.00","221.45"
"Thu Dec 02 2021 13:15:00 GMT+0530 (India Standard Time)","217.05","219.40","216.25","219.25","237.65","42.84","45.28","43.40","228.23","131095.00","220.17"
"Fri Dec 03 2021 09:15:00 GMT+0530 (India Standard Time)","218.40","224.90","218.40","221.85","237.20","44.74","45.96","44.49","227.16","373379.00","219.16"
"Fri Dec 03 2021 13:15:00 GMT+0530 (India Standard Time)","221.85","224.15","220.05","221.90","236.67","44.77","45.97","44.51","225.98","115813.00","218.53"
"Mon Dec 06 2021 09:15:00 GMT+0530 (India Standard Time)","220.10","221.95","216.15","217.65","236.08","42.25","45.03","43.07","224.75","120649.00","217.81"
"Mon Dec 06 2021 13:15:00 GMT+0530 (India Standard Time)","217.65","218.40","214.00","214.85","235.56","40.66","44.43","42.15","223.36","87284.00","217.49"
"Tue Dec 07 2021 09:15:00 GMT+0530 (India Standard Time)","215.25","219.25","214.65","216.40","235.09","41.93","44.85","42.85","222.03","154711.00","217.38"
"Tue Dec 07 2021 13:15:00 GMT+0530 (India Standard Time)","216.40","218.30","215.90","218.30","234.76","43.48","45.36","43.70","220.85","85031.00","217.33"
"Wed Dec 08 2021 09:15:00 GMT+0530 (India Standard Time)","219.90","225.00","219.90","221.75","234.52","46.23","46.28","45.23","220.01","215466.00","217.37"
"Wed Dec 08 2021 13:15:00 GMT+0530 (India Standard Time)","221.75","231.55","219.55","226.30","234.28","49.62","47.48","47.18","219.38","416558.00","217.32"
"Thu Dec 09 2021 09:15:00 GMT+0530 (India Standard Time)","227.10","229.15","222.35","227.00","233.82","50.13","47.66","47.47","219.05","288691.00","217.45"
"Thu Dec 09 2021 13:15:00 GMT+0530 (India Standard Time)","227.00","227.00","224.10","224.70","233.36","48.44","47.11","46.59","218.75","105081.00","217.39"
"Fri Dec 10 2021 09:15:00 GMT+0530 (India Standard Time)","226.40","228.15","223.05","223.95","232.92","47.89","46.93","46.30","218.81","234058.00","217.29"
"Fri Dec 10 2021 13:15:00 GMT+0530 (India Standard Time)","223.95","227.30","223.25","226.25","232.38","49.73","47.56","47.33","219.05","122978.00","217.52"
"Mon Dec 13 2021 09:15:00 GMT+0530 (India Standard Time)","227.90","232.00","225.20","225.85","231.88","49.41","47.46","47.17","219.38","280410.00","218.01"
"Mon Dec 13 2021 13:15:00 GMT+0530 (India Standard Time)","225.85","227.50","225.20","225.40","231.25","49.04","47.35","46.98","219.54","74337.00","218.86"
"Tue Dec 14 2021 09:15:00 GMT+0530 (India Standard Time)","223.10","231.65","222.90","228.40","230.70","51.59","48.18","48.38","219.58","283687.00","219.95"
"Tue Dec 14 2021 13:15:00 GMT+0530 (India Standard Time)","228.40","229.90","227.35","228.45","230.12","51.63","48.19","48.40","219.73","79500.00","220.81"
"Wed Dec 15 2021 09:15:00 GMT+0530 (India Standard Time)","227.00","238.90","226.20","232.15","229.61","54.71","49.22","50.11","219.96","687300.00","221.94"
"Wed Dec 15 2021 13:15:00 GMT+0530 (India Standard Time)","232.15","234.50","230.00","230.55","228.99","53.17","48.79","49.38","220.13","172567.00","222.88"
"Thu Dec 16 2021 09:15:00 GMT+0530 (India Standard Time)","231.10","233.55","225.30","226.95","228.30","49.87","47.84","47.78","220.41","172832.00","223.72"
"Thu Dec 16 2021 13:15:00 GMT+0530 (India Standard Time)","226.95","228.80","226.45","227.00","227.70","49.91","47.86","47.80","220.77","57828.00","224.25"
"Fri Dec 17 2021 09:15:00 GMT+0530 (India Standard Time)","227.10","227.10","215.10","218.25","226.99","42.79","45.63","44.12","221.20","386648.00","224.31"
"Fri Dec 17 2021 13:15:00 GMT+0530 (India Standard Time)","218.25","218.90","211.40","213.85","226.24","39.79","44.56","42.43","221.54","216425.00","223.96"
"Mon Dec 20 2021 09:15:00 GMT+0530 (India Standard Time)","211.00","211.95","203.50","204.45","225.34","34.38","42.41","39.13","221.41","299802.00","223.20"
"Mon Dec 20 2021 13:15:00 GMT+0530 (India Standard Time)","204.45","208.00","204.25","208.00","224.36","37.74","43.46","40.92","221.33","117154.00","222.67"
"Tue Dec 21 2021 09:15:00 GMT+0530 (India Standard Time)","210.15","213.35","210.00","210.45","223.53","39.96","44.18","42.12","221.30","174783.00","222.45"
"Tue Dec 21 2021 13:15:00 GMT+0530 (India Standard Time)","210.45","211.35","207.45","210.00","222.64","39.69","44.07","41.96","221.28","107202.00","222.12"
"Wed Dec 22 2021 09:15:00 GMT+0530 (India Standard Time)","212.35","218.15","212.25","213.55","221.85","42.92","45.11","43.71","221.23","216483.00","221.96"
"Wed Dec 22 2021 13:15:00 GMT+0530 (India Standard Time)","213.55","215.80","211.30","215.35","221.13","44.51","45.63","44.58","221.09","129208.00","221.60"
"Thu Dec 23 2021 09:15:00 GMT+0530 (India Standard Time)","217.00","217.90","214.00","214.90","220.53","44.19","45.52","44.40","220.87","92636.00","221.10"
"Thu Dec 23 2021 13:15:00 GMT+0530 (India Standard Time)","214.75","215.00","212.90","213.80","219.95","43.38","45.25","43.96","220.58","62686.00","220.50"
"Fri Dec 24 2021 09:15:00 GMT+0530 (India Standard Time)","213.55","214.95","209.10","210.25","219.47","40.86","44.38","42.57","220.32","152355.00","219.84"
"Fri Dec 24 2021 13:15:00 GMT+0530 (India Standard Time)","210.25","212.20","210.00","210.00","219.01","40.68","44.32","42.47","220.14","63511.00","219.16"
"Mon Dec 27 2021 09:15:00 GMT+0530 (India Standard Time)","210.00","218.90","207.65","218.00","218.88","48.14","46.71","46.51","220.07","289562.00","218.68"
"Mon Dec 27 2021 13:15:00 GMT+0530 (India Standard Time)","218.00","225.80","216.90","222.35","218.94","51.62","47.95","48.53","220.22","232701.00","218.42"
"Tue Dec 28 2021 09:15:00 GMT+0530 (India Standard Time)","224.80","224.80","220.50","221.35","219.00","50.80","47.69","48.10","220.22","218662.00","218.24"
"Tue Dec 28 2021 13:15:00 GMT+0530 (India Standard Time)","221.35","221.65","217.75","218.50","218.96","48.49","46.96","46.88","219.99","117106.00","217.82"
"Wed Dec 29 2021 09:15:00 GMT+0530 (India Standard Time)","219.70","223.90","218.65","222.95","218.86","52.06","48.23","48.96","219.84","142303.00","217.52"
"Wed Dec 29 2021 13:15:00 GMT+0530 (India Standard Time)","222.95","223.90","220.00","220.85","218.82","50.33","47.68","48.05","219.71","104219.00","217.00"
"Thu Dec 30 2021 09:15:00 GMT+0530 (India Standard Time)","221.90","224.90","220.45","222.80","218.74","51.89","48.24","48.95","219.62","145801.00","216.58"
"Thu Dec 30 2021 13:15:00 GMT+0530 (India Standard Time)","222.80","223.00","220.70","222.00","218.64","51.20","48.02","48.60","219.49","55125.00","216.28"
"Fri Dec 31 2021 09:15:00 GMT+0530 (India Standard Time)","222.20","228.35","222.20","224.70","218.73","53.40","48.80","49.87","219.40","173446.00","216.17"
"Fri Dec 31 2021 13:15:00 GMT+0530 (India Standard Time)","224.70","224.70","222.00","222.10","218.84","51.07","48.09","48.67","219.29","67730.00","216.32"
"Mon Jan 03 2022 09:15:00 GMT+0530 (India Standard Time)","223.25","225.40","223.00","223.65","219.16","52.37","48.55","49.42","219.16","87802.00","216.77"
"Mon Jan 03 2022 13:15:00 GMT+0530 (India Standard Time)","223.65","225.25","222.50","223.90","219.54","52.59","48.62","49.54","218.99","81327.00","217.62"
"Tue Jan 04 2022 09:15:00 GMT+0530 (India Standard Time)","224.20","226.90","222.20","223.85","219.81","52.54","48.61","49.51","218.70","263702.00","218.43"
"Tue Jan 04 2022 13:15:00 GMT+0530 (India Standard Time)","223.85","225.90","223.50","225.15","220.14","53.72","49.00","50.17","218.46","114815.00","219.09"
"Wed Jan 05 2022 09:15:00 GMT+0530 (India Standard Time)","223.00","225.10","220.55","221.90","220.35","50.41","48.06","48.55","218.24","160268.00","219.69"
"Wed Jan 05 2022 13:15:00 GMT+0530 (India Standard Time)","221.90","222.00","219.15","220.00","220.55","48.57","47.52","47.62","217.99","110623.00","219.98"
"Thu Jan 06 2022 09:15:00 GMT+0530 (India Standard Time)","220.00","223.65","218.00","221.00","220.64","49.59","47.84","48.16","218.01","207814.00","220.28"
"Thu Jan 06 2022 13:15:00 GMT+0530 (India Standard Time)","221.00","224.50","220.90","223.50","220.74","52.07","48.62","49.48","218.31","104277.00","220.65"
"Fri Jan 07 2022 09:15:00 GMT+0530 (India Standard Time)","223.90","234.80","223.90","231.25","220.91","58.70","50.94","53.30","219.14","560832.00","221.43"
"Fri Jan 07 2022 13:15:00 GMT+0530 (India Standard Time)","231.25","232.35","229.55","231.25","221.09","58.70","50.94","53.30","220.01","126953.00","222.38"
"Mon Jan 10 2022 09:15:00 GMT+0530 (India Standard Time)","232.55","237.10","232.05","233.50","221.40","60.45","51.60","54.35","220.83","416354.00","223.50"
"Mon Jan 10 2022 13:15:00 GMT+0530 (India Standard Time)","233.75","235.05","232.05","232.50","221.75","59.28","51.29","53.80","221.67","135395.00","224.33"
"Tue Jan 11 2022 09:15:00 GMT+0530 (India Standard Time)","232.80","235.25","229.00","229.75","222.04","56.14","50.44","52.28","222.27","193196.00","224.76"
"Tue Jan 11 2022 13:15:00 GMT+0530 (India Standard Time)","229.50","230.30","225.75","225.80","222.22","51.98","49.24","50.19","222.74","100096.00","225.00"
"Wed Jan 12 2022 09:15:00 GMT+0530 (India Standard Time)","228.55","235.50","227.75","234.40","222.44","58.93","51.78","54.28","223.34","273308.00","225.66"
"Wed Jan 12 2022 13:15:00 GMT+0530 (India Standard Time)","234.40","236.00","232.65","233.95","222.60","58.47","51.64","54.04","224.07","192207.00","226.23"
"Thu Jan 13 2022 09:15:00 GMT+0530 (India Standard Time)","234.95","234.95","229.95","230.75","222.71","55.21","50.67","52.36","224.80","129955.00","226.72"
"Thu Jan 13 2022 13:15:00 GMT+0530 (India Standard Time)","230.75","231.35","229.70","231.00","222.82","55.42","50.74","52.48","225.51","61869.00","227.10"
"Fri Jan 14 2022 09:15:00 GMT+0530 (India Standard Time)","230.80","234.35","229.15","233.10","222.97","57.13","51.36","53.48","226.13","195907.00","227.60"
"Fri Jan 14 2022 13:15:00 GMT+0530 (India Standard Time)","233.15","234.00","231.50","231.50","223.10","55.43","50.86","52.61","226.51","62240.00","227.94"
"Mon Jan 17 2022 09:15:00 GMT+0530 (India Standard Time)","233.80","246.90","232.40","242.80","223.38","63.52","54.08","57.63","227.17","1066484.00","228.82"
"Mon Jan 17 2022 13:15:00 GMT+0530 (India Standard Time)","242.80","243.95","239.55","240.15","223.68","60.80","53.25","56.19","227.95","236114.00","229.63"
"Tue Jan 18 2022 09:15:00 GMT+0530 (India Standard Time)","241.85","245.90","236.05","242.90","223.96","62.55","53.99","57.33","228.66","402196.00","230.49"
"Tue Jan 18 2022 13:15:00 GMT+0530 (India Standard Time)","242.90","243.70","232.30","233.45","224.11","53.88","51.13","52.52","229.19","238487.00","231.04"
"Wed Jan 19 2022 09:15:00 GMT+0530 (India Standard Time)","233.90","233.90","226.45","228.90","224.05","50.36","49.84","50.43","229.44","238873.00","231.26"
"Wed Jan 19 2022 13:15:00 GMT+0530 (India Standard Time)","228.90","230.50","228.10","229.70","224.01","50.95","50.07","50.78","229.71","95336.00","231.60"
"Thu Jan 20 2022 09:15:00 GMT+0530 (India Standard Time)","230.85","233.70","227.65","230.00","224.06","51.18","50.15","50.92","229.90","171614.00","232.08"
"Thu Jan 20 2022 13:15:00 GMT+0530 (India Standard Time)","229.60","229.65","226.10","228.00","224.07","49.56","49.57","49.97","230.08","113042.00","232.41"
"Fri Jan 21 2022 09:15:00 GMT+0530 (India Standard Time)","226.00","231.90","226.00","229.00","224.26","50.38","49.87","50.45","230.26","146425.00","232.69"
"Fri Jan 21 2022 13:15:00 GMT+0530 (India Standard Time)","229.00","229.00","221.30","223.80","224.46","46.25","48.37","48.02","230.29","143989.00","232.41"
"Mon Jan 24 2022 09:15:00 GMT+0530 (India Standard Time)","220.50","222.25","210.40","212.25","224.62","38.82","45.30","43.27","229.95","321735.00","231.61"
"Mon Jan 24 2022 13:15:00 GMT+0530 (India Standard Time)","212.25","212.60","205.05","210.50","224.67","37.85","44.86","42.61","229.40","305264.00","230.45"
"Tue Jan 25 2022 09:15:00 GMT+0530 (India Standard Time)","211.00","217.60","204.60","216.40","224.73","42.89","46.64","45.48","229.06","239775.00","229.53"
"Tue Jan 25 2022 13:15:00 GMT+0530 (India Standard Time)","216.40","222.90","216.25","222.00","224.95","47.16","48.25","48.02","229.06","109987.00","229.05"
"Thu Jan 27 2022 09:15:00 GMT+0530 (India Standard Time)","218.00","219.85","213.00","214.90","224.97","42.89","46.44","45.27","228.88","174770.00","228.51"
"Thu Jan 27 2022 13:15:00 GMT+0530 (India Standard Time)","214.90","217.70","214.75","216.40","225.01","44.02","46.87","45.95","228.64","82950.00","227.72"
"Fri Jan 28 2022 09:15:00 GMT+0530 (India Standard Time)","220.85","224.30","220.85","223.05","225.16","48.71","48.72","48.81","228.38","124043.00","227.18"
"Fri Jan 28 2022 13:15:00 GMT+0530 (India Standard Time)","223.05","223.45","220.20","222.50","225.32","48.36","48.58","48.59","228.06","88227.00","226.73"
"Mon Jan 31 2022 09:15:00 GMT+0530 (India Standard Time)","224.30","227.70","221.25","224.35","225.59","49.65","49.09","49.38","227.71","129068.00","226.43"
"Mon Jan 31 2022 13:15:00 GMT+0530 (India Standard Time)","224.35","224.65","221.40","223.95","225.85","49.37","48.98","49.21","227.36","59388.00","226.00"
"Tue Feb 01 2022 09:15:00 GMT+0530 (India Standard Time)","226.50","230.80","222.75","222.95","226.03","48.65","48.71","48.79","227.15","246571.00","225.66"
"Tue Feb 01 2022 13:15:00 GMT+0530 (India Standard Time)","222.95","228.80","222.05","225.80","226.11","50.79","49.52","50.05","227.09","102816.00","224.91"
"Wed Feb 02 2022 09:15:00 GMT+0530 (India Standard Time)","229.80","244.50","229.10","242.45","226.46","60.82","53.85","56.51","227.31","952085.00","224.85"
"Wed Feb 02 2022 13:15:00 GMT+0530 (India Standard Time)","242.50","246.00","241.65","244.20","226.96","61.68","54.27","57.11","227.66","482627.00","224.95"
"Thu Feb 03 2022 09:15:00 GMT+0530 (India Standard Time)","244.60","248.80","241.15","242.50","227.39","60.33","53.79","56.34","228.09","500045.00","225.33"
"Thu Feb 03 2022 13:15:00 GMT+0530 (India Standard Time)","242.50","243.25","240.25","242.50","227.81","60.33","53.79","56.34","228.50","129606.00","225.93"
"Fri Feb 04 2022 09:15:00 GMT+0530 (India Standard Time)","243.40","244.00","236.55","239.00","228.14","57.47","52.78","54.72","228.77","216882.00","226.41"
"Fri Feb 04 2022 13:15:00 GMT+0530 (India Standard Time)","238.80","240.40","236.00","237.40","228.46","56.19","52.33","53.99","228.97","112361.00","226.77"
"Mon Feb 07 2022 09:15:00 GMT+0530 (India Standard Time)","234.50","234.50","221.75","222.80","228.47","46.31","48.45","47.98","228.46","493779.00","226.65"
"Mon Feb 07 2022 13:15:00 GMT+0530 (India Standard Time)","222.80","223.45","220.25","221.20","228.45","45.39","48.05","47.39","227.76","258971.00","226.30"
"Tue Feb 08 2022 09:15:00 GMT+0530 (India Standard Time)","224.00","225.35","216.20","219.85","228.37","44.61","47.72","46.88","227.00","278498.00","226.10"
"Tue Feb 08 2022 13:15:00 GMT+0530 (India Standard Time)","219.85","221.50","218.00","219.00","228.28","44.10","47.50","46.56","226.40","87573.00","226.34"
"Wed Feb 09 2022 09:15:00 GMT+0530 (India Standard Time)","221.70","224.00","218.55","218.70","228.20","43.92","47.43","46.45","226.06","169566.00","226.83"
"Wed Feb 09 2022 13:15:00 GMT+0530 (India Standard Time)","218.70","220.10","218.70","219.40","228.09","44.49","47.63","46.76","225.71","73962.00","227.10"
"Thu Feb 10 2022 09:15:00 GMT+0530 (India Standard Time)","220.20","220.75","213.65","215.00","227.96","41.70","46.50","45.04","225.21","284984.00","226.88"
"Thu Feb 10 2022 13:15:00 GMT+0530 (India Standard Time)","215.25","216.85","214.95","215.85","227.88","42.43","46.75","45.44","224.78","113817.00","226.89"
"Fri Feb 11 2022 09:15:00 GMT+0530 (India Standard Time)","215.00","219.90","212.60","213.70","227.76","41.07","46.19","44.60","224.29","200669.00","226.82"
"Fri Feb 11 2022 13:15:00 GMT+0530 (India Standard Time)","213.70","214.10","210.75","212.00","227.54","40.00","45.76","43.94","223.85","131160.00","226.32"
"Mon Feb 14 2022 09:15:00 GMT+0530 (India Standard Time)","207.00","216.85","203.30","215.30","227.19","43.02","46.75","45.55","223.74","432662.00","225.87"
"Mon Feb 14 2022 13:15:00 GMT+0530 (India Standard Time)","215.30","216.10","209.75","214.50","226.84","42.48","46.54","45.23","223.88","384542.00","225.36"
"Tue Feb 15 2022 09:15:00 GMT+0530 (India Standard Time)","216.50","220.05","210.25","218.95","226.50","46.44","47.86","47.37","224.01","327245.00","225.05"
"Tue Feb 15 2022 13:15:00 GMT+0530 (India Standard Time)","218.95","222.50","217.40","220.00","226.24","47.34","48.17","47.87","223.99","197413.00","224.82"
"Wed Feb 16 2022 09:15:00 GMT+0530 (India Standard Time)","222.00","222.00","216.55","220.05","226.01","47.38","48.19","47.89","224.12","214852.00","224.54"
"Wed Feb 16 2022 13:15:00 GMT+0530 (India Standard Time)","220.05","226.40","219.55","223.95","225.94","50.76","49.34","49.75","224.37","274005.00","223.77"
"Thu Feb 17 2022 09:15:00 GMT+0530 (India Standard Time)","223.00","225.65","220.00","224.75","225.76","51.43","49.58","50.13","224.40","202080.00","222.80"
"Thu Feb 17 2022 13:15:00 GMT+0530 (India Standard Time)","224.75","226.40","222.50","225.35","225.57","51.95","49.76","50.41","224.50","218895.00","221.91"
"Fri Feb 18 2022 09:15:00 GMT+0530 (India Standard Time)","225.00","225.60","220.60","223.20","225.41","49.95","49.12","49.37","224.45","163210.00","221.00"
"Fri Feb 18 2022 13:15:00 GMT+0530 (India Standard Time)","223.20","227.25","222.45","227.00","225.31","53.28","50.26","51.21","224.53","180810.00","220.35"
"Mon Feb 21 2022 09:15:00 GMT+0530 (India Standard Time)","220.00","225.15","217.15","222.50","225.10","49.21","48.94","49.04","224.39","218361.00","219.59"
"Mon Feb 21 2022 13:15:00 GMT+0530 (India Standard Time)","222.50","226.85","221.60","226.45","224.96","52.55","50.11","50.92","224.37","160845.00","219.58"
"Tue Feb 22 2022 09:15:00 GMT+0530 (India Standard Time)","211.10","221.55","211.10","217.80","224.48","45.64","47.68","47.02","223.59","466871.00","219.37"
"Tue Feb 22 2022 13:15:00 GMT+0530 (India Standard Time)","217.80","226.20","216.80","223.20","224.11","49.96","49.24","49.50","222.81","319668.00","219.47"
"Wed Feb 23 2022 09:15:00 GMT+0530 (India Standard Time)","224.00","227.85","222.40","222.75","223.75","49.61","49.12","49.30","222.10","118491.00","219.68"
"Wed Feb 23 2022 13:15:00 GMT+0530 (India Standard Time)","222.75","222.95","218.85","221.00","223.45","48.25","48.63","48.53","221.35","73059.00","219.73"
"Thu Feb 24 2022 09:15:00 GMT+0530 (India Standard Time)","208.00","216.10","198.35","212.95","223.06","42.62","46.47","45.16","220.25","351780.00","219.29"
"Thu Feb 24 2022 13:15:00 GMT+0530 (India Standard Time)","212.95","214.15","208.50","214.00","222.72","43.52","46.78","45.67","219.33","208434.00","219.12"
"Fri Feb 25 2022 09:15:00 GMT+0530 (India Standard Time)","214.00","220.95","214.00","215.95","222.45","45.20","47.37","46.61","219.00","193842.00","219.16"
"Fri Feb 25 2022 13:15:00 GMT+0530 (India Standard Time)","215.95","216.85","212.00","214.15","222.18","43.93","46.88","45.86","218.74","69624.00","219.13"
"Mon Feb 28 2022 09:15:00 GMT+0530 (India Standard Time)","212.05","216.70","207.00","216.20","221.88","45.75","47.50","46.86","218.48","137770.00","219.22"
"Mon Feb 28 2022 13:15:00 GMT+0530 (India Standard Time)","216.20","218.75","214.30","216.40","221.72","45.93","47.57","46.96","218.37","57878.00","219.40"
"Wed Mar 02 2022 09:15:00 GMT+0530 (India Standard Time)","212.00","219.15","212.00","214.50","221.73","44.46","47.04","46.12","218.19","114545.00","219.46"
"Wed Mar 02 2022 13:15:00 GMT+0530 (India Standard Time)","214.50","214.95","212.35","213.60","221.81","43.77","46.79","45.72","217.98","58691.00","219.30"
"Thu Mar 03 2022 09:15:00 GMT+0530 (India Standard Time)","214.30","217.95","212.25","215.55","221.85","45.70","47.40","46.75","217.94","422673.00","219.07"
"Thu Mar 03 2022 13:15:00 GMT+0530 (India Standard Time)","215.55","217.40","213.10","215.60","221.74","45.75","47.42","46.77","217.92","99801.00","218.87"
"Fri Mar 04 2022 09:15:00 GMT+0530 (India Standard Time)","215.80","216.00","210.60","213.75","221.70","44.16","46.88","45.91","217.85","298950.00","218.40"
"Fri Mar 04 2022 13:15:00 GMT+0530 (India Standard Time)","213.75","216.20","213.00","214.30","221.66","44.76","47.07","46.21","217.93","102401.00","217.96"
"Mon Mar 07 2022 09:15:00 GMT+0530 (India Standard Time)","210.00","211.75","206.00","209.05","221.38","40.42","45.56","43.78","217.82","206390.00","217.20"
"Mon Mar 07 2022 13:15:00 GMT+0530 (India Standard Time)","209.05","210.50","207.15","208.50","221.11","39.99","45.40","43.54","217.66","101917.00","216.51"
"Tue Mar 08 2022 09:15:00 GMT+0530 (India Standard Time)","211.00","214.25","209.00","210.00","220.84","41.75","45.91","44.42","217.46","126624.00","215.79"
