"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Thu Apr 18 2024 13:15:00 GMT+0530 (India Standard Time)","674.60","677.00","668.00","675.00","697.65","38.23","45.53","42.55","702.53","171860.00","700.22"
"Fri Apr 19 2024 09:15:00 GMT+0530 (India Standard Time)","658.85","680.00","656.20","670.35","695.86","36.86","45.04","41.79","701.76","99359.00","698.48"
"Fri Apr 19 2024 13:15:00 GMT+0530 (India Standard Time)","670.35","670.95","658.00","660.00","694.22","34.02","43.97","40.14","700.44","79766.00","696.39"
"Mon Apr 22 2024 09:15:00 GMT+0530 (India Standard Time)","679.00","679.00","667.05","669.90","693.12","38.76","45.24","42.38","698.87","61817.00","694.88"
"Mon Apr 22 2024 13:15:00 GMT+0530 (India Standard Time)","669.90","672.80","666.80","669.35","692.16","38.60","45.18","42.29","697.13","78455.00","693.06"
"Tue Apr 23 2024 09:15:00 GMT+0530 (India Standard Time)","676.65","696.45","669.75","676.10","692.03","41.73","46.04","43.80","695.73","305690.00","691.85"
"Tue Apr 23 2024 13:15:00 GMT+0530 (India Standard Time)","676.10","690.00","672.00","689.00","692.27","47.14","47.64","46.55","694.83","172692.00","690.87"
"Wed Apr 24 2024 09:15:00 GMT+0530 (India Standard Time)","725.00","780.00","716.70","732.85","693.27","60.30","52.52","54.37","695.97","3338940.00","692.61"
"Wed Apr 24 2024 13:15:00 GMT+0530 (India Standard Time)","732.85","734.95","715.10","722.00","693.86","56.64","51.31","52.42","696.63","733912.00","693.45"
"Thu Apr 25 2024 09:15:00 GMT+0530 (India Standard Time)","730.00","730.30","694.00","699.10","694.09","49.92","48.90","48.63","696.67","625014.00","693.57"
"Thu Apr 25 2024 13:15:00 GMT+0530 (India Standard Time)","699.45","702.00","695.15","700.00","694.12","50.16","49.00","48.78","696.53","533918.00","693.47"
"Fri Apr 26 2024 09:15:00 GMT+0530 (India Standard Time)","705.85","706.00","688.50","696.25","694.33","49.12","48.61","48.18","696.15","692711.00","693.26"
"Fri Apr 26 2024 13:15:00 GMT+0530 (India Standard Time)","696.05","697.05","688.25","694.90","694.50","48.73","48.47","47.96","695.72","87833.00","692.36"
"Mon Apr 29 2024 09:15:00 GMT+0530 (India Standard Time)","695.00","700.25","691.60","693.10","694.92","48.20","48.28","47.66","695.33","103200.00","691.49"
"Mon Apr 29 2024 13:15:00 GMT+0530 (India Standard Time)","693.10","693.60","688.50","690.10","695.39","47.31","47.97","47.16","694.85","52907.00","690.51"
"Tue Apr 30 2024 09:15:00 GMT+0530 (India Standard Time)","692.85","701.00","690.30","696.15","696.05","49.30","48.66","48.29","694.47","135572.00","690.04"
"Tue Apr 30 2024 13:15:00 GMT+0530 (India Standard Time)","696.15","698.30","691.00","696.50","696.78","49.42","48.70","48.35","694.19","70629.00","690.31"
"Thu May 02 2024 09:15:00 GMT+0530 (India Standard Time)","700.00","700.00","689.05","693.30","697.14","48.35","48.35","47.78","693.91","148465.00","690.15"
"Thu May 02 2024 13:15:00 GMT+0530 (India Standard Time)","693.30","693.30","686.00","688.00","697.26","46.60","47.76","46.84","693.49","86388.00","690.20"
"Fri May 03 2024 09:15:00 GMT+0530 (India Standard Time)","693.05","696.10","680.00","683.80","697.32","45.24","47.30","46.10","692.59","136901.00","690.20"
"Fri May 03 2024 13:15:00 GMT+0530 (India Standard Time)","683.80","693.00","680.00","687.40","697.31","46.64","47.74","46.84","691.69","49431.00","690.60"
"Mon May 06 2024 09:15:00 GMT+0530 (India Standard Time)","689.00","689.00","670.00","673.35","697.13","42.21","46.21","44.40","690.47","61714.00","690.73"
"Mon May 06 2024 13:15:00 GMT+0530 (India Standard Time)","673.35","674.55","665.00","668.30","696.85","40.75","45.67","43.56","689.15","52155.00","690.72"
"Tue May 07 2024 09:15:00 GMT+0530 (India Standard Time)","668.30","677.40","659.00","659.90","696.34","38.42","44.79","42.19","688.32","92051.00","690.80"
"Tue May 07 2024 13:15:00 GMT+0530 (India Standard Time)","659.90","672.95","659.45","663.00","695.61","39.76","45.19","42.87","687.20","32144.00","690.48"
"Wed May 08 2024 09:15:00 GMT+0530 (India Standard Time)","665.10","673.35","660.00","672.65","694.67","43.73","46.41","44.95","686.48","52994.00","690.48"
"Wed May 08 2024 13:15:00 GMT+0530 (India Standard Time)","672.65","686.95","672.00","686.85","693.95","48.94","48.14","47.82","686.32","146026.00","690.65"
"Thu May 09 2024 09:15:00 GMT+0530 (India Standard Time)","677.00","682.05","673.05","678.00","693.13","46.15","47.18","46.27","686.24","64927.00","690.31"
"Thu May 09 2024 13:15:00 GMT+0530 (India Standard Time)","678.00","678.55","661.00","672.00","692.39","44.34","46.53","45.25","686.14","69213.00","686.99"
"Fri May 10 2024 09:15:00 GMT+0530 (India Standard Time)","674.65","676.05","663.00","674.30","691.62","45.20","46.81","45.72","686.22","238513.00","684.53"
"Fri May 10 2024 13:15:00 GMT+0530 (India Standard Time)","674.30","677.45","672.00","675.00","691.00","45.47","46.90","45.87","686.64","31872.00","683.06"
"Mon May 13 2024 09:15:00 GMT+0530 (India Standard Time)","673.00","673.00","660.10","670.80","690.25","44.11","46.44","45.12","686.50","45918.00","681.61"
"Mon May 13 2024 13:15:00 GMT+0530 (India Standard Time)","670.80","672.45","663.00","669.00","689.56","43.52","46.23","44.80","686.44","38516.00","680.26"
"Tue May 14 2024 09:15:00 GMT+0530 (India Standard Time)","674.00","678.55","667.50","672.00","688.85","44.81","46.63","45.46","686.15","244045.00","679.24"
"Tue May 14 2024 13:15:00 GMT+0530 (India Standard Time)","672.00","673.10","667.00","667.55","688.12","43.27","46.12","44.64","685.64","43048.00","678.02"
"Wed May 15 2024 09:15:00 GMT+0530 (India Standard Time)","674.00","684.70","665.10","676.75","687.53","47.21","47.32","46.70","683.22","76394.00","677.32"
"Wed May 15 2024 13:15:00 GMT+0530 (India Standard Time)","676.75","676.95","662.15","668.00","686.82","44.15","46.32","45.06","681.26","87285.00","676.02"
"Thu May 16 2024 09:15:00 GMT+0530 (India Standard Time)","670.65","672.25","663.00","670.30","686.09","45.13","46.62","45.57","679.86","57699.00","674.76"
"Thu May 16 2024 13:15:00 GMT+0530 (India Standard Time)","670.30","670.40","662.50","664.70","685.34","43.19","45.98","44.53","678.67","54689.00","673.41"
"Fri May 17 2024 09:15:00 GMT+0530 (India Standard Time)","664.95","677.00","661.00","672.85","684.73","46.69","47.06","46.37","677.72","53353.00","672.56"
"Fri May 17 2024 13:15:00 GMT+0530 (India Standard Time)","672.85","677.00","670.10","674.25","684.18","47.28","47.25","46.68","677.02","33251.00","671.98"
"Sat May 18 2024 09:15:00 GMT+0530 (India Standard Time)","676.95","692.65","675.50","691.00","683.68","53.68","49.40","50.26","676.71","56728.00","672.01"
"Tue May 21 2024 09:15:00 GMT+0530 (India Standard Time)","691.00","693.85","679.80","685.05","683.14","51.35","48.68","49.06","676.55","311706.00","672.46"
"Tue May 21 2024 13:15:00 GMT+0530 (India Standard Time)","685.05","691.95","675.90","677.90","682.54","48.69","47.83","47.65","676.05","53483.00","673.03"
"Wed May 22 2024 09:15:00 GMT+0530 (India Standard Time)","679.50","688.00","670.20","683.50","682.05","50.79","48.55","48.83","675.53","102388.00","673.85"
"Wed May 22 2024 13:15:00 GMT+0530 (India Standard Time)","683.50","689.70","680.00","689.00","681.99","52.78","49.25","49.97","675.25","45181.00","674.91"
"Thu May 23 2024 09:15:00 GMT+0530 (India Standard Time)","688.00","688.95","674.30","675.25","681.61","47.71","47.60","47.26","674.90","272139.00","675.33"
"Thu May 23 2024 13:15:00 GMT+0530 (India Standard Time)","675.25","675.65","670.10","671.00","681.29","46.27","47.11","46.46","674.39","54761.00","674.80"
"Fri May 24 2024 09:15:00 GMT+0530 (India Standard Time)","672.95","674.70","666.80","668.70","680.97","45.49","46.84","46.03","673.79","74170.00","674.41"
"Fri May 24 2024 13:15:00 GMT+0530 (India Standard Time)","668.70","670.00","659.00","660.00","680.64","42.63","45.83","44.41","673.28","105686.00","674.00"
"Mon May 27 2024 09:15:00 GMT+0530 (India Standard Time)","666.95","667.00","652.00","655.05","680.31","41.09","45.27","43.51","672.88","151284.00","673.31"
"Mon May 27 2024 13:15:00 GMT+0530 (India Standard Time)","655.05","662.00","655.05","659.15","680.11","42.89","45.83","44.47","672.64","51398.00","672.54"
"Tue May 28 2024 09:15:00 GMT+0530 (India Standard Time)","664.00","664.00","652.60","657.45","680.02","42.32","45.63","44.15","672.38","53872.00","672.03"
"Tue May 28 2024 13:15:00 GMT+0530 (India Standard Time)","657.45","664.00","655.20","658.00","679.77","42.58","45.71","44.28","672.04","28116.00","671.57"
"Wed May 29 2024 09:15:00 GMT+0530 (India Standard Time)","656.85","659.60","654.45","658.00","679.53","42.58","45.71","44.28","671.16","34853.00","670.86"
"Wed May 29 2024 13:15:00 GMT+0530 (India Standard Time)","658.00","666.80","656.20","657.00","679.12","42.21","45.59","44.08","670.53","37316.00","670.40"
"Thu May 30 2024 09:15:00 GMT+0530 (India Standard Time)","662.35","662.35","645.20","649.35","678.45","39.42","44.66","42.56","669.88","62693.00","669.25"
"Thu May 30 2024 13:15:00 GMT+0530 (India Standard Time)","649.35","652.50","645.10","649.00","676.62","39.29","44.62","42.49","669.08","42639.00","668.30"
"Fri May 31 2024 09:15:00 GMT+0530 (India Standard Time)","651.00","652.40","630.00","634.95","674.91","34.67","42.96","39.83","667.81","106190.00","666.83"
"Fri May 31 2024 13:15:00 GMT+0530 (India Standard Time)","634.95","637.50","627.20","633.00","673.45","34.09","42.73","39.47","666.54","82303.00","665.26"
"Mon Jun 03 2024 09:15:00 GMT+0530 (India Standard Time)","633.00","669.85","628.05","667.70","672.63","49.87","47.70","47.93","666.08","545372.00","664.66"
"Mon Jun 03 2024 13:15:00 GMT+0530 (India Standard Time)","667.70","668.45","662.05","665.30","672.00","49.02","47.41","47.46","665.82","248641.00","664.25"
"Tue Jun 04 2024 09:15:00 GMT+0530 (India Standard Time)","658.60","660.00","580.60","618.05","670.51","36.22","42.27","39.57","664.04","326902.00","661.00"
"Tue Jun 04 2024 13:15:00 GMT+0530 (India Standard Time)","619.35","626.00","602.50","620.00","668.96","36.93","42.53","39.99","661.92","84675.00","657.72"
"Wed Jun 05 2024 09:15:00 GMT+0530 (India Standard Time)","629.70","633.85","580.85","598.45","667.21","32.69","40.47","37.04","659.61","404857.00","654.01"
"Wed Jun 05 2024 13:15:00 GMT+0530 (India Standard Time)","598.45","604.00","587.25","599.00","665.23","32.90","40.54","37.17","657.05","320870.00","650.01"
"Thu Jun 06 2024 09:15:00 GMT+0530 (India Standard Time)","605.20","648.00","605.20","630.15","663.89","43.26","44.57","43.52","655.69","434421.00","647.22"
"Thu Jun 06 2024 13:15:00 GMT+0530 (India Standard Time)","630.20","660.00","630.05","656.10","663.02","50.01","47.58","48.03","654.92","265620.00","645.89"
"Fri Jun 07 2024 09:15:00 GMT+0530 (India Standard Time)","660.00","667.60","656.05","663.00","662.50","51.61","48.34","49.14","654.51","313561.00","645.44"
"Fri Jun 07 2024 13:15:00 GMT+0530 (India Standard Time)","662.60","669.55","659.90","667.70","662.10","52.70","48.85","49.89","653.77","93955.00","645.27"
"Mon Jun 10 2024 09:15:00 GMT+0530 (India Standard Time)","674.00","692.80","663.00","682.90","661.97","56.06","50.48","52.23","653.53","207986.00","646.14"
"Mon Jun 10 2024 13:15:00 GMT+0530 (India Standard Time)","682.90","702.00","677.15","688.15","662.22","57.16","51.02","53.01","653.79","283569.00","647.64"
"Tue Jun 11 2024 09:15:00 GMT+0530 (India Standard Time)","688.05","695.00","682.05","683.90","662.56","55.96","50.56","52.30","654.02","127175.00","648.94"
"Tue Jun 11 2024 13:15:00 GMT+0530 (India Standard Time)","683.90","688.00","680.00","684.05","662.96","56.00","50.58","52.32","653.94","285852.00","650.19"
"Wed Jun 12 2024 09:15:00 GMT+0530 (India Standard Time)","688.20","690.95","679.60","679.95","663.32","54.78","50.13","51.62","654.08","116196.00","651.32"
"Wed Jun 12 2024 13:15:00 GMT+0530 (India Standard Time)","679.95","684.70","674.15","677.55","663.50","54.06","49.86","51.20","654.31","59386.00","652.32"
"Thu Jun 13 2024 09:15:00 GMT+0530 (India Standard Time)","682.65","690.35","671.00","675.25","663.39","53.36","49.60","50.80","654.63","99945.00","653.21"
"Thu Jun 13 2024 13:15:00 GMT+0530 (India Standard Time)","675.25","690.00","674.50","688.85","663.55","56.86","51.12","53.05","655.40","556419.00","654.83"
"Fri Jun 14 2024 09:15:00 GMT+0530 (India Standard Time)","694.00","699.65","687.00","688.00","663.95","56.58","51.02","52.89","656.59","273817.00","656.82"
"Fri Jun 14 2024 13:15:00 GMT+0530 (India Standard Time)","687.75","691.30","686.00","690.00","664.29","57.10","51.24","53.23","657.68","146003.00","659.26"
"Tue Jun 18 2024 09:15:00 GMT+0530 (India Standard Time)","698.85","709.60","691.25","704.70","664.85","60.72","52.85","55.59","659.24","769807.00","662.59"
"Tue Jun 18 2024 13:15:00 GMT+0530 (India Standard Time)","704.70","705.90","698.90","704.50","665.54","60.65","52.82","55.55","660.82","363699.00","664.74"
"Wed Jun 19 2024 09:15:00 GMT+0530 (India Standard Time)","708.00","723.60","707.95","718.60","666.52","63.88","54.32","57.72","662.94","800664.00","667.21"
"Wed Jun 19 2024 13:15:00 GMT+0530 (India Standard Time)","718.60","734.70","717.00","720.00","667.53","64.18","54.46","57.93","665.22","374634.00","672.15"
"Thu Jun 20 2024 09:15:00 GMT+0530 (India Standard Time)","723.80","749.85","717.00","746.00","668.95","69.26","57.05","61.57","668.26","822312.00","677.99"
"Thu Jun 20 2024 13:15:00 GMT+0530 (India Standard Time)","746.45","756.70","742.65","746.50","670.39","69.35","57.10","61.64","671.83","441702.00","684.90"
"Fri Jun 21 2024 09:15:00 GMT+0530 (India Standard Time)","754.40","765.85","739.30","740.05","671.94","66.77","56.28","60.27","675.73","410877.00","692.00"
"Fri Jun 21 2024 13:15:00 GMT+0530 (India Standard Time)","740.05","741.75","726.00","736.00","673.26","65.17","55.77","59.42","679.37","111293.00","697.07"
"Mon Jun 24 2024 09:15:00 GMT+0530 (India Standard Time)","737.65","749.70","725.20","734.60","674.67","64.61","55.59","59.12","682.28","378105.00","701.14"
"Mon Jun 24 2024 13:15:00 GMT+0530 (India Standard Time)","734.60","748.00","733.75","745.00","676.11","66.84","56.64","60.63","685.03","257203.00","704.97"
"Tue Jun 25 2024 09:15:00 GMT+0530 (India Standard Time)","748.20","759.00","742.10","751.40","677.65","68.13","57.27","61.52","689.72","239231.00","709.01"
"Tue Jun 25 2024 13:15:00 GMT+0530 (India Standard Time)","751.40","755.00","728.15","742.40","678.74","64.41","56.10","59.56","694.20","170087.00","711.94"
"Wed Jun 26 2024 09:15:00 GMT+0530 (India Standard Time)","747.55","751.55","737.30","739.75","679.86","63.34","55.76","58.99","699.15","111962.00","714.48"
"Wed Jun 26 2024 13:15:00 GMT+0530 (India Standard Time)","738.80","745.05","738.20","743.50","681.10","64.23","56.14","59.56","704.35","62204.00","717.16"
"Thu Jun 27 2024 09:15:00 GMT+0530 (India Standard Time)","737.40","761.80","736.05","747.80","682.44","65.23","56.58","60.20","708.66","294837.00","720.22"
"Thu Jun 27 2024 13:15:00 GMT+0530 (India Standard Time)","747.55","750.00","734.80","740.20","683.53","61.99","55.58","58.51","711.98","287806.00","723.02"
"Fri Jun 28 2024 09:15:00 GMT+0530 (India Standard Time)","737.00","749.50","735.40","737.80","684.76","60.99","55.26","57.98","714.79","120457.00","725.95"
"Fri Jun 28 2024 13:15:00 GMT+0530 (India Standard Time)","737.80","748.90","735.85","742.00","686.16","62.12","55.71","58.65","717.52","383939.00","729.01"
"Mon Jul 01 2024 09:15:00 GMT+0530 (India Standard Time)","747.00","749.85","735.40","739.95","687.60","61.21","55.43","58.18","719.74","128746.00","731.67"
"Mon Jul 01 2024 13:15:00 GMT+0530 (India Standard Time)","739.95","751.00","738.85","748.00","689.28","63.41","56.30","59.49","721.77","90975.00","734.32"
"Tue Jul 02 2024 09:15:00 GMT+0530 (India Standard Time)","754.00","772.00","749.50","761.65","691.36","66.77","57.72","61.58","724.42","279431.00","737.75"
"Tue Jul 02 2024 13:15:00 GMT+0530 (India Standard Time)","761.65","762.60","750.00","752.00","693.27","62.51","56.40","59.35","726.95","76247.00","740.20"
"Wed Jul 03 2024 09:15:00 GMT+0530 (India Standard Time)","756.95","765.00","750.80","754.00","695.23","63.02","56.61","59.66","729.56","91568.00","742.70"
"Wed Jul 03 2024 13:15:00 GMT+0530 (India Standard Time)","754.00","761.00","752.60","760.00","697.22","64.55","57.24","60.60","732.38","70490.00","744.67"
"Thu Jul 04 2024 09:15:00 GMT+0530 (India Standard Time)","764.95","777.70","756.00","774.60","699.48","67.94","58.72","62.75","735.62","203428.00","746.94"
"Thu Jul 04 2024 13:15:00 GMT+0530 (India Standard Time)","774.60","777.00","772.50","775.50","701.80","68.14","58.81","62.88","738.85","101361.00","748.63"
"Fri Jul 05 2024 09:15:00 GMT+0530 (India Standard Time)","777.65","788.95","765.10","781.45","704.35","69.44","59.40","63.73","741.96","197322.00","750.11"
"Fri Jul 05 2024 13:15:00 GMT+0530 (India Standard Time)","781.45","787.35","779.90","786.00","707.07","70.41","59.85","64.37","745.36","101600.00","751.94"
"Mon Jul 08 2024 09:15:00 GMT+0530 (India Standard Time)","791.95","795.30","766.05","771.45","709.83","63.62","57.77","60.83","748.07","146934.00","753.90"
"Mon Jul 08 2024 13:15:00 GMT+0530 (India Standard Time)","771.45","777.50","770.00","774.90","712.66","64.47","58.12","61.35","750.60","53196.00","755.73"
"Tue Jul 09 2024 09:15:00 GMT+0530 (India Standard Time)","781.00","792.00","773.85","781.90","715.15","66.16","58.82","62.39","752.96","468664.00","757.61"
"Tue Jul 09 2024 13:15:00 GMT+0530 (India Standard Time)","781.90","782.00","760.00","768.00","717.23","60.19","56.88","59.13","754.60","216296.00","758.49"
"Wed Jul 10 2024 09:15:00 GMT+0530 (India Standard Time)","771.95","777.00","735.70","757.05","719.98","56.00","55.41","56.74","755.28","376159.00","759.19"
"Wed Jul 10 2024 13:15:00 GMT+0530 (India Standard Time)","757.05","771.85","746.60","765.00","722.88","58.22","56.25","58.01","755.73","470709.00","760.14"
"Thu Jul 11 2024 09:15:00 GMT+0530 (India Standard Time)","768.00","789.65","765.95","780.40","726.41","62.10","57.81","60.33","756.81","449512.00","761.88"
"Thu Jul 11 2024 13:15:00 GMT+0530 (India Standard Time)","780.40","788.00","778.05","787.80","730.17","63.79","58.53","61.39","758.60","97655.00","763.65"
"Fri Jul 12 2024 09:15:00 GMT+0530 (India Standard Time)","790.00","790.00","760.00","763.00","732.98","55.11","55.30","56.23","759.83","463063.00","764.97"
"Fri Jul 12 2024 13:15:00 GMT+0530 (India Standard Time)","763.00","770.00","761.00","769.00","735.31","56.61","55.90","57.13","760.70","100998.00","766.26"
"Mon Jul 15 2024 09:15:00 GMT+0530 (India Standard Time)","775.00","782.00","749.00","755.00","737.27","52.33","54.17","54.45","761.10","200830.00","767.12"
"Mon Jul 15 2024 13:15:00 GMT+0530 (India Standard Time)","755.00","759.85","751.00","752.00","739.02","51.45","53.81","53.90","761.54","62938.00","767.71"
"Tue Jul 16 2024 09:15:00 GMT+0530 (India Standard Time)","754.10","788.80","754.10","782.35","740.95","58.78","56.79","58.33","762.69","432684.00","769.16"
"Tue Jul 16 2024 13:15:00 GMT+0530 (India Standard Time)","782.35","784.95","776.60","782.90","742.81","58.90","56.84","58.40","764.09","105159.00","770.14"
"Thu Jul 18 2024 09:15:00 GMT+0530 (India Standard Time)","780.00","794.95","770.10","786.05","744.77","59.60","57.14","58.83","765.35","480442.00","771.58"
"Thu Jul 18 2024 13:15:00 GMT+0530 (India Standard Time)","786.05","799.00","780.00","793.00","746.92","61.12","57.79","59.78","767.10","224003.00","773.26"
"Fri Jul 19 2024 09:15:00 GMT+0530 (India Standard Time)","798.45","798.45","760.30","768.05","748.74","53.51","54.74","55.08","768.34","245450.00","773.99"
"Fri Jul 19 2024 13:15:00 GMT+0530 (India Standard Time)","768.05","772.35","758.90","761.80","750.44","51.81","54.01","53.99","769.13","347534.00","773.65"
"Mon Jul 22 2024 09:15:00 GMT+0530 (India Standard Time)","757.00","787.80","756.45","774.05","752.34","54.76","55.20","55.76","770.24","296827.00","773.56"
"Mon Jul 22 2024 13:15:00 GMT+0530 (India Standard Time)","774.05","775.95","757.95","765.90","753.96","52.52","54.25","54.33","770.97","80425.00","772.95"
"Tue Jul 23 2024 09:15:00 GMT+0530 (India Standard Time)","765.80","768.95","726.00","750.55","755.13","48.57","52.52","51.76","770.53","857515.00","771.24"
"Tue Jul 23 2024 13:15:00 GMT+0530 (India Standard Time)","750.65","756.65","749.00","752.20","756.39","49.00","52.69","52.01","770.45","349989.00","770.12"
"Wed Jul 24 2024 09:15:00 GMT+0530 (India Standard Time)","759.55","779.00","753.30","773.10","757.73","54.13","54.72","55.06","770.87","497177.00","769.90"
"Wed Jul 24 2024 13:15:00 GMT+0530 (India Standard Time)","773.10","778.40","769.05","775.30","759.16","54.64","54.93","55.37","771.45","78031.00","769.52"
"Thu Jul 25 2024 09:15:00 GMT+0530 (India Standard Time)","765.00","777.90","755.00","769.65","760.17","53.06","54.27","54.38","771.39","243041.00","769.45"
"Thu Jul 25 2024 13:15:00 GMT+0530 (India Standard Time)","770.45","774.80","767.40","773.00","761.16","53.89","54.60","54.87","771.27","122881.00","770.18"
"Fri Jul 26 2024 09:15:00 GMT+0530 (India Standard Time)","779.80","784.00","768.25","778.15","761.90","55.16","55.10","55.62","771.21","144765.00","770.90"
"Fri Jul 26 2024 13:15:00 GMT+0530 (India Standard Time)","778.15","781.40","775.00","777.00","762.49","54.81","54.96","55.41","770.97","77845.00","770.83"
"Mon Jul 29 2024 09:15:00 GMT+0530 (India Standard Time)","775.90","791.65","755.25","790.00","763.20","58.02","56.22","57.30","771.02","401707.00","770.65"
"Mon Jul 29 2024 13:15:00 GMT+0530 (India Standard Time)","790.00","870.00","789.50","818.00","764.98","63.82","58.74","60.97","772.87","1156576.00","773.26"
"Tue Jul 30 2024 09:15:00 GMT+0530 (India Standard Time)","825.00","837.00","818.00","824.40","766.78","64.99","59.29","61.74","774.43","273406.00","776.06"
"Tue Jul 30 2024 13:15:00 GMT+0530 (India Standard Time)","823.55","831.10","816.00","816.00","768.32","62.23","58.26","60.13","776.26","100824.00","778.89"
"Wed Jul 31 2024 09:15:00 GMT+0530 (India Standard Time)","829.60","829.90","814.00","816.50","769.68","62.33","58.30","60.20","778.53","143676.00","782.01"
"Wed Jul 31 2024 13:15:00 GMT+0530 (India Standard Time)","816.50","818.75","802.00","803.00","770.98","57.99","56.66","57.65","780.20","104504.00","783.43"
"Thu Aug 01 2024 09:15:00 GMT+0530 (India Standard Time)","804.50","816.90","798.75","800.00","772.21","57.06","56.30","57.10","781.15","140342.00","784.48"
"Thu Aug 01 2024 13:15:00 GMT+0530 (India Standard Time)","800.00","804.70","793.00","799.85","773.35","57.01","56.28","57.07","781.67","278946.00","785.20"
"Fri Aug 02 2024 09:15:00 GMT+0530 (India Standard Time)","786.00","795.65","781.10","789.30","774.16","53.68","55.02","55.11","782.30","123362.00","785.08"
"Fri Aug 02 2024 13:15:00 GMT+0530 (India Standard Time)","789.30","791.25","781.25","785.00","775.04","52.37","54.51","54.33","782.98","61492.00","785.65"
"Mon Aug 05 2024 09:15:00 GMT+0530 (India Standard Time)","764.00","776.00","741.55","745.90","775.29","42.48","50.21","47.96","782.71","305149.00","785.11"
"Mon Aug 05 2024 13:15:00 GMT+0530 (India Standard Time)","745.90","755.25","743.90","748.00","775.42","43.09","50.42","48.29","782.53","106217.00","783.95"
"Tue Aug 06 2024 09:15:00 GMT+0530 (India Standard Time)","755.00","779.00","750.00","772.20","775.96","49.52","52.80","51.96","782.24","190125.00","784.04"
"Tue Aug 06 2024 13:15:00 GMT+0530 (India Standard Time)","772.20","774.30","748.00","756.60","776.21","46.00","51.19","49.62","781.46","91172.00","784.51"
"Wed Aug 07 2024 09:15:00 GMT+0530 (India Standard Time)","759.90","771.60","756.30","769.75","776.32","49.20","52.43","51.51","780.82","81306.00","785.20"
"Wed Aug 07 2024 13:15:00 GMT+0530 (India Standard Time)","769.75","780.00","768.00","775.10","776.73","50.45","52.93","52.26","780.24","47247.00","785.43"
"Thu Aug 08 2024 09:15:00 GMT+0530 (India Standard Time)","775.10","777.20","766.00","771.95","777.05","49.70","52.60","51.78","780.10","66401.00","785.30"
"Thu Aug 08 2024 13:15:00 GMT+0530 (India Standard Time)","771.95","774.65","765.35","767.75","777.26","48.67","52.16","51.13","780.28","31787.00","785.34"
"Fri Aug 09 2024 09:15:00 GMT+0530 (India Standard Time)","777.00","780.00","768.00","768.05","777.26","48.75","52.19","51.17","780.25","46646.00","785.29"
"Fri Aug 09 2024 13:15:00 GMT+0530 (India Standard Time)","768.05","772.20","765.15","768.80","777.13","48.96","52.26","51.29","780.33","35047.00","784.89"
"Mon Aug 12 2024 09:15:00 GMT+0530 (India Standard Time)","764.00","788.45","747.70","782.00","777.05","52.50","53.55","53.28","781.19","115598.00","784.77"
"Mon Aug 12 2024 13:15:00 GMT+0530 (India Standard Time)","782.00","787.80","777.00","780.50","776.98","52.07","53.39","53.03","782.23","40429.00","784.76"
"Tue Aug 13 2024 09:15:00 GMT+0530 (India Standard Time)","781.00","792.45","777.00","782.00","777.13","52.48","53.54","53.26","782.78","64519.00","782.83"
"Tue Aug 13 2024 13:15:00 GMT+0530 (India Standard Time)","782.00","785.60","765.50","770.80","777.11","49.18","52.28","51.33","782.77","230701.00","780.31"
"Wed Aug 14 2024 09:15:00 GMT+0530 (India Standard Time)","772.00","775.90","755.85","771.95","776.84","49.52","52.39","51.52","782.78","65873.00","777.89"
"Wed Aug 14 2024 13:15:00 GMT+0530 (India Standard Time)","771.95","779.50","763.60","766.00","776.82","47.78","51.73","50.50","782.71","25544.00","775.49"
"Fri Aug 16 2024 09:15:00 GMT+0530 (India Standard Time)","778.00","793.00","773.10","788.35","777.40","54.15","53.97","54.02","783.00","72437.00","774.49"
"Fri Aug 16 2024 13:15:00 GMT+0530 (India Standard Time)","788.35","791.85","782.85","784.00","777.87","52.83","53.48","53.26","783.30","26665.00","773.62"
"Mon Aug 19 2024 09:15:00 GMT+0530 (India Standard Time)","786.00","799.85","786.00","789.05","778.11","54.19","53.97","54.03","783.75","48138.00","773.22"
"Mon Aug 19 2024 13:15:00 GMT+0530 (India Standard Time)","789.05","791.00","782.65","786.95","778.14","53.52","53.73","53.65","782.36","29169.00","773.13"
"Tue Aug 20 2024 09:15:00 GMT+0530 (India Standard Time)","784.75","793.85","784.70","789.40","778.55","54.21","53.98","54.04","781.03","41492.00","773.31"
"Tue Aug 20 2024 13:15:00 GMT+0530 (India Standard Time)","789.40","792.40","784.15","789.60","778.98","54.27","54.00","54.07","779.88","21597.00","775.05"
"Wed Aug 21 2024 09:15:00 GMT+0530 (India Standard Time)","766.00","791.00","762.25","772.45","779.27","48.65","51.99","50.93","778.28","1617976.00","776.28"
"Wed Aug 21 2024 13:15:00 GMT+0530 (India Standard Time)","772.45","781.85","770.60","776.90","779.72","50.06","52.46","51.68","777.15","303444.00","776.67"
"Thu Aug 22 2024 09:15:00 GMT+0530 (India Standard Time)","790.00","819.90","787.10","810.20","780.32","58.92","55.74","56.76","777.17","607716.00","778.95"
"Thu Aug 22 2024 13:15:00 GMT+0530 (India Standard Time)","810.20","823.00","806.00","823.00","781.06","61.66","56.90","58.49","777.82","218860.00","781.42"
